"","cd","kw","coef_mix_shear"
"2782",0.001372,0.497668572,0.184
"2783",0.0014,0.497668572,0.184
"2784",0.001428,0.497668572,0.184
"2785",0.001456,0.497668572,0.184
"2786",0.001484,0.497668572,0.184
"2787",0.001512,0.497668572,0.184
"2788",0.00154,0.497668572,0.184
"2789",0.001568,0.497668572,0.184
"2790",0.001596,0.497668572,0.184
"2791",0.001624,0.497668572,0.184
"2792",0.001652,0.497668572,0.184
"2793",0.00168,0.497668572,0.184
"2794",0.00112,0.508487454,0.184
"2795",0.001148,0.508487454,0.184
"2796",0.001176,0.508487454,0.184
"2797",0.001204,0.508487454,0.184
"2798",0.001232,0.508487454,0.184
"2799",0.00126,0.508487454,0.184
"2800",0.001288,0.508487454,0.184
"2801",0.001316,0.508487454,0.184
"2802",0.001344,0.508487454,0.184
"2803",0.001372,0.508487454,0.184
"2804",0.0014,0.508487454,0.184
"2805",0.001428,0.508487454,0.184
"2806",0.001456,0.508487454,0.184
"2807",0.001484,0.508487454,0.184
"2808",0.001512,0.508487454,0.184
"2809",0.00154,0.508487454,0.184
"2810",0.001568,0.508487454,0.184
"2811",0.001596,0.508487454,0.184
"2812",0.001624,0.508487454,0.184
"2813",0.001652,0.508487454,0.184
"2814",0.00168,0.508487454,0.184
"2815",0.00112,0.519306336,0.184
"2816",0.001148,0.519306336,0.184
"2817",0.001176,0.519306336,0.184
"2818",0.001204,0.519306336,0.184
"2819",0.001232,0.519306336,0.184
"2820",0.00126,0.519306336,0.184
"2821",0.001288,0.519306336,0.184
"2822",0.001316,0.519306336,0.184
"2823",0.001344,0.519306336,0.184
"2824",0.001372,0.519306336,0.184
"2825",0.0014,0.519306336,0.184
"2826",0.001428,0.519306336,0.184
"2827",0.001456,0.519306336,0.184
"2828",0.001484,0.519306336,0.184
"2829",0.001512,0.519306336,0.184
"2830",0.00154,0.519306336,0.184
"2831",0.001568,0.519306336,0.184
"2832",0.001596,0.519306336,0.184
"2833",0.001624,0.519306336,0.184
"2834",0.001652,0.519306336,0.184
"2835",0.00168,0.519306336,0.184
"2836",0.00112,0.530125218,0.184
"2837",0.001148,0.530125218,0.184
"2838",0.001176,0.530125218,0.184
"2839",0.001204,0.530125218,0.184
"2840",0.001232,0.530125218,0.184
"2841",0.00126,0.530125218,0.184
"2842",0.001288,0.530125218,0.184
"2843",0.001316,0.530125218,0.184
"2844",0.001344,0.530125218,0.184
"2845",0.001372,0.530125218,0.184
"2846",0.0014,0.530125218,0.184
"2847",0.001428,0.530125218,0.184
"2848",0.001456,0.530125218,0.184
"2849",0.001484,0.530125218,0.184
"2850",0.001512,0.530125218,0.184
"2851",0.00154,0.530125218,0.184
"2852",0.001568,0.530125218,0.184
"2853",0.001596,0.530125218,0.184
"2854",0.001624,0.530125218,0.184
"2855",0.001652,0.530125218,0.184
"2856",0.00168,0.530125218,0.184
"2857",0.00112,0.5409441,0.184
"2858",0.001148,0.5409441,0.184
"2859",0.001176,0.5409441,0.184
"2860",0.001204,0.5409441,0.184
"2861",0.001232,0.5409441,0.184
"2862",0.00126,0.5409441,0.184
"2863",0.001288,0.5409441,0.184
"2864",0.001316,0.5409441,0.184
"2865",0.001344,0.5409441,0.184
"2866",0.001372,0.5409441,0.184
"2867",0.0014,0.5409441,0.184
"2868",0.001428,0.5409441,0.184
"2869",0.001456,0.5409441,0.184
"2870",0.001484,0.5409441,0.184
"2871",0.001512,0.5409441,0.184
"2872",0.00154,0.5409441,0.184
"2873",0.001568,0.5409441,0.184
"2874",0.001596,0.5409441,0.184
"2875",0.001624,0.5409441,0.184
"2876",0.001652,0.5409441,0.184
"2877",0.00168,0.5409441,0.184
"2878",0.00112,0.551762982,0.184
"2879",0.001148,0.551762982,0.184
"2880",0.001176,0.551762982,0.184
"2881",0.001204,0.551762982,0.184
"2882",0.001232,0.551762982,0.184
"2883",0.00126,0.551762982,0.184
"2884",0.001288,0.551762982,0.184
"2885",0.001316,0.551762982,0.184
"2886",0.001344,0.551762982,0.184
"2887",0.001372,0.551762982,0.184
"2888",0.0014,0.551762982,0.184
"2889",0.001428,0.551762982,0.184
"2890",0.001456,0.551762982,0.184
"2891",0.001484,0.551762982,0.184
"2892",0.001512,0.551762982,0.184
"2893",0.00154,0.551762982,0.184
"2894",0.001568,0.551762982,0.184
"2895",0.001596,0.551762982,0.184
"2896",0.001624,0.551762982,0.184
"2897",0.001652,0.551762982,0.184
"2898",0.00168,0.551762982,0.184
"2899",0.00112,0.562581864,0.184
"2900",0.001148,0.562581864,0.184
"2901",0.001176,0.562581864,0.184
"2902",0.001204,0.562581864,0.184
"2903",0.001232,0.562581864,0.184
"2904",0.00126,0.562581864,0.184
"2905",0.001288,0.562581864,0.184
"2906",0.001316,0.562581864,0.184
"2907",0.001344,0.562581864,0.184
"2908",0.001372,0.562581864,0.184
"2909",0.0014,0.562581864,0.184
"2910",0.001428,0.562581864,0.184
"2911",0.001456,0.562581864,0.184
"2912",0.001484,0.562581864,0.184
"2913",0.001512,0.562581864,0.184
"2914",0.00154,0.562581864,0.184
"2915",0.001568,0.562581864,0.184
"2916",0.001596,0.562581864,0.184
"2917",0.001624,0.562581864,0.184
"2918",0.001652,0.562581864,0.184
"2919",0.00168,0.562581864,0.184
"2920",0.00112,0.573400746,0.184
"2921",0.001148,0.573400746,0.184
"2922",0.001176,0.573400746,0.184
"2923",0.001204,0.573400746,0.184
"2924",0.001232,0.573400746,0.184
"2925",0.00126,0.573400746,0.184
"2926",0.001288,0.573400746,0.184
"2927",0.001316,0.573400746,0.184
"2928",0.001344,0.573400746,0.184
"2929",0.001372,0.573400746,0.184
"2930",0.0014,0.573400746,0.184
"2931",0.001428,0.573400746,0.184
"2932",0.001456,0.573400746,0.184
"2933",0.001484,0.573400746,0.184
"2934",0.001512,0.573400746,0.184
"2935",0.00154,0.573400746,0.184
"2936",0.001568,0.573400746,0.184
"2937",0.001596,0.573400746,0.184
"2938",0.001624,0.573400746,0.184
"2939",0.001652,0.573400746,0.184
"2940",0.00168,0.573400746,0.184
"2941",0.00112,0.584219628,0.184
"2942",0.001148,0.584219628,0.184
"2943",0.001176,0.584219628,0.184
"2944",0.001204,0.584219628,0.184
"2945",0.001232,0.584219628,0.184
"2946",0.00126,0.584219628,0.184
"2947",0.001288,0.584219628,0.184
"2948",0.001316,0.584219628,0.184
"2949",0.001344,0.584219628,0.184
"2950",0.001372,0.584219628,0.184
"2951",0.0014,0.584219628,0.184
"2952",0.001428,0.584219628,0.184
"2953",0.001456,0.584219628,0.184
"2954",0.001484,0.584219628,0.184
"2955",0.001512,0.584219628,0.184
"2956",0.00154,0.584219628,0.184
"2957",0.001568,0.584219628,0.184
"2958",0.001596,0.584219628,0.184
"2959",0.001624,0.584219628,0.184
"2960",0.001652,0.584219628,0.184
"2961",0.00168,0.584219628,0.184
"2962",0.00112,0.59503851,0.184
"2963",0.001148,0.59503851,0.184
"2964",0.001176,0.59503851,0.184
"2965",0.001204,0.59503851,0.184
"2966",0.001232,0.59503851,0.184
"2967",0.00126,0.59503851,0.184
"2968",0.001288,0.59503851,0.184
"2969",0.001316,0.59503851,0.184
"2970",0.001344,0.59503851,0.184
"2971",0.001372,0.59503851,0.184
"2972",0.0014,0.59503851,0.184
"2973",0.001428,0.59503851,0.184
"2974",0.001456,0.59503851,0.184
"2975",0.001484,0.59503851,0.184
"2976",0.001512,0.59503851,0.184
"2977",0.00154,0.59503851,0.184
"2978",0.001568,0.59503851,0.184
"2979",0.001596,0.59503851,0.184
"2980",0.001624,0.59503851,0.184
"2981",0.001652,0.59503851,0.184
"2982",0.00168,0.59503851,0.184
"2983",0.00112,0.605857392,0.184
"2984",0.001148,0.605857392,0.184
"2985",0.001176,0.605857392,0.184
"2986",0.001204,0.605857392,0.184
"2987",0.001232,0.605857392,0.184
"2988",0.00126,0.605857392,0.184
"2989",0.001288,0.605857392,0.184
"2990",0.001316,0.605857392,0.184
"2991",0.001344,0.605857392,0.184
"2992",0.001372,0.605857392,0.184
"2993",0.0014,0.605857392,0.184
"2994",0.001428,0.605857392,0.184
"2995",0.001456,0.605857392,0.184
"2996",0.001484,0.605857392,0.184
"2997",0.001512,0.605857392,0.184
"2998",0.00154,0.605857392,0.184
"2999",0.001568,0.605857392,0.184
"3000",0.001596,0.605857392,0.184
"3001",0.001624,0.605857392,0.184
"3002",0.001652,0.605857392,0.184
"3003",0.00168,0.605857392,0.184
"3004",0.00112,0.616676274,0.184
"3005",0.001148,0.616676274,0.184
"3006",0.001176,0.616676274,0.184
"3007",0.001204,0.616676274,0.184
"3008",0.001232,0.616676274,0.184
"3009",0.00126,0.616676274,0.184
"3010",0.001288,0.616676274,0.184
"3011",0.001316,0.616676274,0.184
"3012",0.001344,0.616676274,0.184
"3013",0.001372,0.616676274,0.184
"3014",0.0014,0.616676274,0.184
"3015",0.001428,0.616676274,0.184
"3016",0.001456,0.616676274,0.184
"3017",0.001484,0.616676274,0.184
"3018",0.001512,0.616676274,0.184
"3019",0.00154,0.616676274,0.184
"3020",0.001568,0.616676274,0.184
"3021",0.001596,0.616676274,0.184
"3022",0.001624,0.616676274,0.184
"3023",0.001652,0.616676274,0.184
"3024",0.00168,0.616676274,0.184
"3025",0.00112,0.627495156,0.184
"3026",0.001148,0.627495156,0.184
"3027",0.001176,0.627495156,0.184
"3028",0.001204,0.627495156,0.184
"3029",0.001232,0.627495156,0.184
"3030",0.00126,0.627495156,0.184
"3031",0.001288,0.627495156,0.184
"3032",0.001316,0.627495156,0.184
"3033",0.001344,0.627495156,0.184
"3034",0.001372,0.627495156,0.184
"3035",0.0014,0.627495156,0.184
"3036",0.001428,0.627495156,0.184
"3037",0.001456,0.627495156,0.184
"3038",0.001484,0.627495156,0.184
"3039",0.001512,0.627495156,0.184
"3040",0.00154,0.627495156,0.184
"3041",0.001568,0.627495156,0.184
"3042",0.001596,0.627495156,0.184
"3043",0.001624,0.627495156,0.184
"3044",0.001652,0.627495156,0.184
"3045",0.00168,0.627495156,0.184
"3046",0.00112,0.638314038,0.184
"3047",0.001148,0.638314038,0.184
"3048",0.001176,0.638314038,0.184
"3049",0.001204,0.638314038,0.184
"3050",0.001232,0.638314038,0.184
"3051",0.00126,0.638314038,0.184
"3052",0.001288,0.638314038,0.184
"3053",0.001316,0.638314038,0.184
"3054",0.001344,0.638314038,0.184
"3055",0.001372,0.638314038,0.184
"3056",0.0014,0.638314038,0.184
"3057",0.001428,0.638314038,0.184
"3058",0.001456,0.638314038,0.184
"3059",0.001484,0.638314038,0.184
"3060",0.001512,0.638314038,0.184
"3061",0.00154,0.638314038,0.184
"3062",0.001568,0.638314038,0.184
"3063",0.001596,0.638314038,0.184
"3064",0.001624,0.638314038,0.184
"3065",0.001652,0.638314038,0.184
"3066",0.00168,0.638314038,0.184
"3067",0.00112,0.64913292,0.184
"3068",0.001148,0.64913292,0.184
"3069",0.001176,0.64913292,0.184
"3070",0.001204,0.64913292,0.184
"3071",0.001232,0.64913292,0.184
"3072",0.00126,0.64913292,0.184
"3073",0.001288,0.64913292,0.184
"3074",0.001316,0.64913292,0.184
"3075",0.001344,0.64913292,0.184
"3076",0.001372,0.64913292,0.184
"3077",0.0014,0.64913292,0.184
"3078",0.001428,0.64913292,0.184
"3079",0.001456,0.64913292,0.184
"3080",0.001484,0.64913292,0.184
"3081",0.001512,0.64913292,0.184
"3082",0.00154,0.64913292,0.184
"3083",0.001568,0.64913292,0.184
"3084",0.001596,0.64913292,0.184
"3085",0.001624,0.64913292,0.184
"3086",0.001652,0.64913292,0.184
"3087",0.00168,0.64913292,0.184
"3088",0.00112,0.43275528,0.188
"3089",0.001148,0.43275528,0.188
"3090",0.001176,0.43275528,0.188
"3091",0.001204,0.43275528,0.188
"3092",0.001232,0.43275528,0.188
"3093",0.00126,0.43275528,0.188
"3094",0.001288,0.43275528,0.188
"3095",0.001316,0.43275528,0.188
"3096",0.001344,0.43275528,0.188
"3097",0.001372,0.43275528,0.188
"3098",0.0014,0.43275528,0.188
"3099",0.001428,0.43275528,0.188
"3100",0.001456,0.43275528,0.188
"3101",0.001484,0.43275528,0.188
"3102",0.001512,0.43275528,0.188
"3103",0.00154,0.43275528,0.188
"3104",0.001568,0.43275528,0.188
"3105",0.001596,0.43275528,0.188
"3106",0.001624,0.43275528,0.188
"3107",0.001652,0.43275528,0.188
"3108",0.00168,0.43275528,0.188
"3109",0.00112,0.443574162,0.188
"3110",0.001148,0.443574162,0.188
"3111",0.001176,0.443574162,0.188
"3112",0.001204,0.443574162,0.188
"3113",0.001232,0.443574162,0.188
"3114",0.00126,0.443574162,0.188
"3115",0.001288,0.443574162,0.188
"3116",0.001316,0.443574162,0.188
"3117",0.001344,0.443574162,0.188
"3118",0.001372,0.443574162,0.188
"3119",0.0014,0.443574162,0.188
"3120",0.001428,0.443574162,0.188
"3121",0.001456,0.443574162,0.188
"3122",0.001484,0.443574162,0.188
"3123",0.001512,0.443574162,0.188
"3124",0.00154,0.443574162,0.188
"3125",0.001568,0.443574162,0.188
"3126",0.001596,0.443574162,0.188
"3127",0.001624,0.443574162,0.188
"3128",0.001652,0.443574162,0.188
"3129",0.00168,0.443574162,0.188
"3130",0.00112,0.454393044,0.188
"3131",0.001148,0.454393044,0.188
"3132",0.001176,0.454393044,0.188
"3133",0.001204,0.454393044,0.188
"3134",0.001232,0.454393044,0.188
"3135",0.00126,0.454393044,0.188
"3136",0.001288,0.454393044,0.188
"3137",0.001316,0.454393044,0.188
"3138",0.001344,0.454393044,0.188
"3139",0.001372,0.454393044,0.188
"3140",0.0014,0.454393044,0.188
"3141",0.001428,0.454393044,0.188
"3142",0.001456,0.454393044,0.188
"3143",0.001484,0.454393044,0.188
"3144",0.001512,0.454393044,0.188
"3145",0.00154,0.454393044,0.188
"3146",0.001568,0.454393044,0.188
"3147",0.001596,0.454393044,0.188
"3148",0.001624,0.454393044,0.188
"3149",0.001652,0.454393044,0.188
"3150",0.00168,0.454393044,0.188
"3151",0.00112,0.465211926,0.188
"3152",0.001148,0.465211926,0.188
"3153",0.001176,0.465211926,0.188
"3154",0.001204,0.465211926,0.188
"3155",0.001232,0.465211926,0.188
"3156",0.00126,0.465211926,0.188
"3157",0.001288,0.465211926,0.188
"3158",0.001316,0.465211926,0.188
"3159",0.001344,0.465211926,0.188
"3160",0.001372,0.465211926,0.188
"3161",0.0014,0.465211926,0.188
"3162",0.001428,0.465211926,0.188
"3163",0.001456,0.465211926,0.188
"3164",0.001484,0.465211926,0.188
"3165",0.001512,0.465211926,0.188
"3166",0.00154,0.465211926,0.188
"3167",0.001568,0.465211926,0.188
"3168",0.001596,0.465211926,0.188
"3169",0.001624,0.465211926,0.188
"3170",0.001652,0.465211926,0.188
"3171",0.00168,0.465211926,0.188
"3172",0.00112,0.476030808,0.188
"3173",0.001148,0.476030808,0.188
"3174",0.001176,0.476030808,0.188
"3175",0.001204,0.476030808,0.188
"3176",0.001232,0.476030808,0.188
"3177",0.00126,0.476030808,0.188
"3178",0.001288,0.476030808,0.188
"3179",0.001316,0.476030808,0.188
"3180",0.001344,0.476030808,0.188
"3181",0.001372,0.476030808,0.188
"3182",0.0014,0.476030808,0.188
"3183",0.001428,0.476030808,0.188
"3184",0.001456,0.476030808,0.188
"3185",0.001484,0.476030808,0.188
"3186",0.001512,0.476030808,0.188
"3187",0.00154,0.476030808,0.188
"3188",0.001568,0.476030808,0.188
"3189",0.001596,0.476030808,0.188
"3190",0.001624,0.476030808,0.188
"3191",0.001652,0.476030808,0.188
"3192",0.00168,0.476030808,0.188
"3193",0.00112,0.48684969,0.188
"3194",0.001148,0.48684969,0.188
"3195",0.001176,0.48684969,0.188
"3196",0.001204,0.48684969,0.188
"3197",0.001232,0.48684969,0.188
"3198",0.00126,0.48684969,0.188
"3199",0.001288,0.48684969,0.188
"3200",0.001316,0.48684969,0.188
"3201",0.001344,0.48684969,0.188
"3202",0.001372,0.48684969,0.188
"3203",0.0014,0.48684969,0.188
"3204",0.001428,0.48684969,0.188
"3205",0.001456,0.48684969,0.188
"3206",0.001484,0.48684969,0.188
"3207",0.001512,0.48684969,0.188
"3208",0.00154,0.48684969,0.188
"3209",0.001568,0.48684969,0.188
"3210",0.001596,0.48684969,0.188
"3211",0.001624,0.48684969,0.188
"3212",0.001652,0.48684969,0.188
"3213",0.00168,0.48684969,0.188
"3214",0.00112,0.497668572,0.188
"3215",0.001148,0.497668572,0.188
"3216",0.001176,0.497668572,0.188
"3217",0.001204,0.497668572,0.188
"3218",0.001232,0.497668572,0.188
"3219",0.00126,0.497668572,0.188
"3220",0.001288,0.497668572,0.188
"3221",0.001316,0.497668572,0.188
"3222",0.001344,0.497668572,0.188
"3223",0.001372,0.497668572,0.188
"3224",0.0014,0.497668572,0.188
"3225",0.001428,0.497668572,0.188
"3226",0.001456,0.497668572,0.188
"3227",0.001484,0.497668572,0.188
"3228",0.001512,0.497668572,0.188
"3229",0.00154,0.497668572,0.188
"3230",0.001568,0.497668572,0.188
"3231",0.001596,0.497668572,0.188
"3232",0.001624,0.497668572,0.188
"3233",0.001652,0.497668572,0.188
"3234",0.00168,0.497668572,0.188
"3235",0.00112,0.508487454,0.188
"3236",0.001148,0.508487454,0.188
"3237",0.001176,0.508487454,0.188
"3238",0.001204,0.508487454,0.188
"3239",0.001232,0.508487454,0.188
"3240",0.00126,0.508487454,0.188
"3241",0.001288,0.508487454,0.188
"3242",0.001316,0.508487454,0.188
"3243",0.001344,0.508487454,0.188
"3244",0.001372,0.508487454,0.188
"3245",0.0014,0.508487454,0.188
"3246",0.001428,0.508487454,0.188
"3247",0.001456,0.508487454,0.188
"3248",0.001484,0.508487454,0.188
"3249",0.001512,0.508487454,0.188
"3250",0.00154,0.508487454,0.188
"3251",0.001568,0.508487454,0.188
"3252",0.001596,0.508487454,0.188
"3253",0.001624,0.508487454,0.188
"3254",0.001652,0.508487454,0.188
"3255",0.00168,0.508487454,0.188
"3256",0.00112,0.519306336,0.188
"3257",0.001148,0.519306336,0.188
"3258",0.001176,0.519306336,0.188
"3259",0.001204,0.519306336,0.188
"3260",0.001232,0.519306336,0.188
"3261",0.00126,0.519306336,0.188
"3262",0.001288,0.519306336,0.188
"3263",0.001316,0.519306336,0.188
"3264",0.001344,0.519306336,0.188
"3265",0.001372,0.519306336,0.188
"3266",0.0014,0.519306336,0.188
"3267",0.001428,0.519306336,0.188
"3268",0.001456,0.519306336,0.188
"3269",0.001484,0.519306336,0.188
"3270",0.001512,0.519306336,0.188
"3271",0.00154,0.519306336,0.188
"3272",0.001568,0.519306336,0.188
"3273",0.001596,0.519306336,0.188
"3274",0.001624,0.519306336,0.188
"3275",0.001652,0.519306336,0.188
"3276",0.00168,0.519306336,0.188
"3277",0.00112,0.530125218,0.188
"3278",0.001148,0.530125218,0.188
"3279",0.001176,0.530125218,0.188
"3280",0.001204,0.530125218,0.188
"3281",0.001232,0.530125218,0.188
"3282",0.00126,0.530125218,0.188
"3283",0.001288,0.530125218,0.188
"3284",0.001316,0.530125218,0.188
"3285",0.001344,0.530125218,0.188
"3286",0.001372,0.530125218,0.188
"3287",0.0014,0.530125218,0.188
"3288",0.001428,0.530125218,0.188
"3289",0.001456,0.530125218,0.188
"3290",0.001484,0.530125218,0.188
"3291",0.001512,0.530125218,0.188
"3292",0.00154,0.530125218,0.188
"3293",0.001568,0.530125218,0.188
"3294",0.001596,0.530125218,0.188
"3295",0.001624,0.530125218,0.188
"3296",0.001652,0.530125218,0.188
"3297",0.00168,0.530125218,0.188
"3298",0.00112,0.5409441,0.188
"3299",0.001148,0.5409441,0.188
"3300",0.001176,0.5409441,0.188
"3301",0.001204,0.5409441,0.188
"3302",0.001232,0.5409441,0.188
"3303",0.00126,0.5409441,0.188
"3304",0.001288,0.5409441,0.188
"3305",0.001316,0.5409441,0.188
"3306",0.001344,0.5409441,0.188
"3307",0.001372,0.5409441,0.188
"3308",0.0014,0.5409441,0.188
"3309",0.001428,0.5409441,0.188
"3310",0.001456,0.5409441,0.188
"3311",0.001484,0.5409441,0.188
"3312",0.001512,0.5409441,0.188
"3313",0.00154,0.5409441,0.188
"3314",0.001568,0.5409441,0.188
"3315",0.001596,0.5409441,0.188
"3316",0.001624,0.5409441,0.188
"3317",0.001652,0.5409441,0.188
"3318",0.00168,0.5409441,0.188
"3319",0.00112,0.551762982,0.188
"3320",0.001148,0.551762982,0.188
"3321",0.001176,0.551762982,0.188
"3322",0.001204,0.551762982,0.188
"3323",0.001232,0.551762982,0.188
"3324",0.00126,0.551762982,0.188
"3325",0.001288,0.551762982,0.188
"3326",0.001316,0.551762982,0.188
"3327",0.001344,0.551762982,0.188
"3328",0.001372,0.551762982,0.188
"3329",0.0014,0.551762982,0.188
"3330",0.001428,0.551762982,0.188
"3331",0.001456,0.551762982,0.188
"3332",0.001484,0.551762982,0.188
"3333",0.001512,0.551762982,0.188
"3334",0.00154,0.551762982,0.188
"3335",0.001568,0.551762982,0.188
"3336",0.001596,0.551762982,0.188
"3337",0.001624,0.551762982,0.188
"3338",0.001652,0.551762982,0.188
"3339",0.00168,0.551762982,0.188
"3340",0.00112,0.562581864,0.188
"3341",0.001148,0.562581864,0.188
"3342",0.001176,0.562581864,0.188
"3343",0.001204,0.562581864,0.188
"3344",0.001232,0.562581864,0.188
"3345",0.00126,0.562581864,0.188
"3346",0.001288,0.562581864,0.188
"3347",0.001316,0.562581864,0.188
"3348",0.001344,0.562581864,0.188
"3349",0.001372,0.562581864,0.188
"3350",0.0014,0.562581864,0.188
"3351",0.001428,0.562581864,0.188
"3352",0.001456,0.562581864,0.188
"3353",0.001484,0.562581864,0.188
"3354",0.001512,0.562581864,0.188
"3355",0.00154,0.562581864,0.188
"3356",0.001568,0.562581864,0.188
"3357",0.001596,0.562581864,0.188
"3358",0.001624,0.562581864,0.188
"3359",0.001652,0.562581864,0.188
"3360",0.00168,0.562581864,0.188
"3361",0.00112,0.573400746,0.188
"3362",0.001148,0.573400746,0.188
"3363",0.001176,0.573400746,0.188
"3364",0.001204,0.573400746,0.188
"3365",0.001232,0.573400746,0.188
"3366",0.00126,0.573400746,0.188
"3367",0.001288,0.573400746,0.188
"3368",0.001316,0.573400746,0.188
"3369",0.001344,0.573400746,0.188
"3370",0.001372,0.573400746,0.188
"3371",0.0014,0.573400746,0.188
"3372",0.001428,0.573400746,0.188
"3373",0.001456,0.573400746,0.188
"3374",0.001484,0.573400746,0.188
"3375",0.001512,0.573400746,0.188
"3376",0.00154,0.573400746,0.188
"3377",0.001568,0.573400746,0.188
"3378",0.001596,0.573400746,0.188
"3379",0.001624,0.573400746,0.188
"3380",0.001652,0.573400746,0.188
"3381",0.00168,0.573400746,0.188
"3382",0.00112,0.584219628,0.188
"3383",0.001148,0.584219628,0.188
"3384",0.001176,0.584219628,0.188
"3385",0.001204,0.584219628,0.188
"3386",0.001232,0.584219628,0.188
"3387",0.00126,0.584219628,0.188
"3388",0.001288,0.584219628,0.188
"3389",0.001316,0.584219628,0.188
"3390",0.001344,0.584219628,0.188
"3391",0.001372,0.584219628,0.188
"3392",0.0014,0.584219628,0.188
"3393",0.001428,0.584219628,0.188
"3394",0.001456,0.584219628,0.188
"3395",0.001484,0.584219628,0.188
"3396",0.001512,0.584219628,0.188
"3397",0.00154,0.584219628,0.188
"3398",0.001568,0.584219628,0.188
"3399",0.001596,0.584219628,0.188
"3400",0.001624,0.584219628,0.188
"3401",0.001652,0.584219628,0.188
"3402",0.00168,0.584219628,0.188
"3403",0.00112,0.59503851,0.188
"3404",0.001148,0.59503851,0.188
"3405",0.001176,0.59503851,0.188
"3406",0.001204,0.59503851,0.188
