"Observed_temp","Modeled_temp","DateTime","Depth"
14.5,9.74422985662554,2001-07-30,13.5
13.8,9.64470200446895,2001-07-30,14
13.5,9.56156539126107,2001-07-30,14.5
13.4,9.49541276082996,2001-07-30,15
13.2,9.3955449132977,2001-07-30,16
12.7,9.32537030713593,2001-07-30,17
12.4,9.28587334698815,2001-07-30,18
12.2,9.27330729807805,2001-07-30,19
12.1,9.26078250122723,2001-07-30,20
11.9,9.25118859721942,2001-07-30,21
11.7,9.25056439361634,2001-07-30,22
11.7,9.25056439361634,2001-07-30,23
11.7,9.25056439361634,2001-07-30,24
11.6,9.25056439361634,2001-07-30,24.2
25.8,28.5554714095721,2001-08-13,0
25.8,28.511027378129,2001-08-13,1
25.9,28.3776008084232,2001-08-13,2
25.9,28.3477695568812,2001-08-13,3
25.9,28.3301005365335,2001-08-13,4
25.9,24.4345064931345,2001-08-13,5
25.9,19.1357925391416,2001-08-13,6
25.9,15.5720319051142,2001-08-13,7
22.8,12.6539125586894,2001-08-13,8
21.2,12.1430210771548,2001-08-13,8.5
20.8,11.7924680258425,2001-08-13,9
20.2,11.4870890499821,2001-08-13,9.5
19.1,11.2004499126013,2001-08-13,10
17.9,10.9328301275527,2001-08-13,10.5
16.3,10.6870318326231,2001-08-13,11
16.2,10.4593502957127,2001-08-13,11.5
15.7,10.2717939374253,2001-08-13,12
15.3,10.1010261565569,2001-08-13,12.5
14.9,9.95767162267197,2001-08-13,13
14.5,9.8247520409945,2001-08-13,13.5
14.4,9.70887851599637,2001-08-13,14
14.3,9.61275561376874,2001-08-13,14.5
14.2,9.54060316874231,2001-08-13,15
14.2,9.47973713295901,2001-08-13,15.5
14,9.42979792497436,2001-08-13,16
13.9,9.38822775529474,2001-08-13,16.5
13.5,9.35516990635752,2001-08-13,17
13.1,9.33191691594202,2001-08-13,17.5
12.8,9.31620883453633,2001-08-13,18
12.4,9.31340216594941,2001-08-13,18.5
12.4,9.3126812772453,2001-08-13,19
12.3,9.31260613004631,2001-08-13,19.5
12.1,9.31064164864246,2001-08-13,20
12,9.3098077093482,2001-08-13,20.5
11.9,9.3098077093482,2001-08-13,21
11.8,9.3098077093482,2001-08-13,21.5
11.8,9.3098077093482,2001-08-13,22
11.8,9.3098077093482,2001-08-13,22.5
11.6,9.3098077093482,2001-08-13,23
11.6,9.3098077093482,2001-08-13,23.3
22.9,24.7679769350284,2001-08-27,0
22.9,24.7677968492688,2001-08-27,1
22.9,24.7594403285413,2001-08-27,2
22.9,24.1147659508524,2001-08-27,3
22.9,23.7586291917695,2001-08-27,4
22.9,23.5703655774527,2001-08-27,5
22.8,20.0309355463708,2001-08-27,6
22.8,16.0918767648128,2001-08-27,7
22.7,12.9787562625009,2001-08-27,8
22.3,12.0397042116666,2001-08-27,9
21.9,11.3863404097907,2001-08-27,10
21.6,11.0935609990719,2001-08-27,10.5
20.6,10.8262926831409,2001-08-27,11
18.9,10.5791844766251,2001-08-27,11.5
17.5,10.3760084389974,2001-08-27,12
15.5,10.1893124750031,2001-08-27,12.5
14.2,10.0304448310537,2001-08-27,13
14,9.88447857858098,2001-08-27,13.5
13.8,9.75794676865083,2001-08-27,14
13.5,9.57418410739635,2001-08-27,15
13,9.45609997586871,2001-08-27,16
12.9,9.38313744330475,2001-08-27,17
12.7,9.35706059040394,2001-08-27,18
12.4,9.35713853031998,2001-08-27,19
12.3,9.35713853031998,2001-08-27,20
12.2,9.35713853031998,2001-08-27,21
12.1,9.35713853031998,2001-08-27,22
11.9,9.35713853031998,2001-08-27,23
16.5,18.6701340750335,2001-09-26,0
16.5,18.6701340750335,2001-09-26,1
16.7,18.6701340749964,2001-09-26,2
16.7,18.670134074728,2001-09-26,3
16.7,18.6701336543968,2001-09-26,4
16.7,18.6701334607212,2001-09-26,5
16.8,18.6693156764173,2001-09-26,6
16.7,17.9583221662881,2001-09-26,7
16.7,13.830703198063,2001-09-26,8
16.8,12.5086943420811,2001-09-26,9
16.8,11.8175410146319,2001-09-26,10
16.8,11.2040276343767,2001-09-26,11
16.8,10.6968330624023,2001-09-26,12
16.7,10.2869978908852,2001-09-26,13
16.7,9.94832364107579,2001-09-26,14
16.7,9.70585162164071,2001-09-26,15
16.6,9.47587157936645,2001-09-26,17
14.2,9.45942654055021,2001-09-26,17.5
13.4,9.45175623297198,2001-09-26,18
13.2,9.45055192443798,2001-09-26,18.5
13.2,9.45055192443798,2001-09-26,19
13,9.45055192443798,2001-09-26,20
12.4,9.45055192443798,2001-09-26,21
12.3,9.45055192443798,2001-09-26,22
12.3,9.45055192443798,2001-09-26,23
12.2,9.45055192443798,2001-09-26,23.8
12.2,9.45055192443798,2001-09-26,24
13.3,11.904321814853,2001-10-22,0
13,11.904321814853,2001-10-22,1
12.9,11.904321814853,2001-10-22,2
12.9,11.904321814853,2001-10-22,3
12.9,11.904321814853,2001-10-22,4
12.9,11.904321814852,2001-10-22,5
12.9,11.9043218051754,2001-10-22,6
12.9,11.9043217819453,2001-10-22,7
12.8,11.9043158669763,2001-10-22,8
12.9,11.904311241622,2001-10-22,9
12.8,11.9019665124236,2001-10-22,10
12.7,11.7497140993977,2001-10-22,11
12.7,10.9763959022389,2001-10-22,12
12.7,10.53107682617,2001-10-22,13
12.7,10.233302432988,2001-10-22,14
12.7,10.004824324101,2001-10-22,15
12.7,9.82274432337667,2001-10-22,16
12.7,9.68536049879552,2001-10-22,17
12.7,9.60020757834081,2001-10-22,18
12.7,9.5558142070794,2001-10-22,19
12.7,9.5369829561986,2001-10-22,20
12.7,9.52968080923492,2001-10-22,21
12.7,9.52968080923492,2001-10-22,22
12.7,9.52968080923492,2001-10-22,23
12.7,9.52968080923492,2001-10-22,24
12.7,9.52968080923492,2001-10-22,24.2
9.8,7.74387527182796,2001-11-26,0
9.5,7.74387527182796,2001-11-26,1
9.3,7.74387527182796,2001-11-26,2
9.2,7.74387527182796,2001-11-26,3
9.2,7.74387527182796,2001-11-26,4
9.1,7.74387527182796,2001-11-26,5
9.1,7.74387527182796,2001-11-26,6
9,7.74387527182796,2001-11-26,7
9,7.74387527182796,2001-11-26,8
9,7.74387527182796,2001-11-26,9
9,7.74387527182796,2001-11-26,10
9,7.74387527182796,2001-11-26,11
9,7.74387527182796,2001-11-26,12
9,7.74387527182796,2001-11-26,13
9,7.74387527182796,2001-11-26,14
9,7.74387527182796,2001-11-26,15
9,7.74387527182796,2001-11-26,16
9,7.74387527182796,2001-11-26,17
9,7.74387527182796,2001-11-26,18
9,7.74387527182796,2001-11-26,19
9,7.74387527182796,2001-11-26,20
9,7.74387527182796,2001-11-26,21
9,7.74387527182796,2001-11-26,22
9,7.74387527182796,2001-11-26,23
9,7.74387527182796,2001-11-26,24
1.6,3.22174780453708,2002-03-28,0
1.4,3.22174780453708,2002-03-28,1
1.4,3.22174780453708,2002-03-28,2
1.3,3.22174780453708,2002-03-28,3
1.3,3.22174780453708,2002-03-28,4
1.3,3.22174780453708,2002-03-28,5
1.3,3.22174780453708,2002-03-28,6
1.3,3.22174780453708,2002-03-28,7
1.3,3.22174780453708,2002-03-28,8
1.3,3.22174780453708,2002-03-28,9
1.3,3.22174780453708,2002-03-28,10
1.2,3.22174780453708,2002-03-28,11
1.3,3.22174780453708,2002-03-28,12
1.3,3.22174780453708,2002-03-28,13
1.3,3.22174780453708,2002-03-28,14
1.3,3.22174780522031,2002-03-28,15
1.3,3.22174780556522,2002-03-28,16
1.3,3.22175357824645,2002-03-28,17
1.3,3.22175762611406,2002-03-28,18
1.3,3.22175762611406,2002-03-28,19
1.3,3.37140085821332,2002-03-28,20
1.3,3.50519154111816,2002-03-28,21
1.3,3.7028532693841,2002-03-28,22
1.3,4.15524922231624,2002-03-28,23
3.3,3.55259125483491,2002-04-08,0
3.7,3.55259125483491,2002-04-08,1
3,3.55259125483491,2002-04-08,2
2.9,3.55259125483491,2002-04-08,3
2.8,3.55259125483491,2002-04-08,4
2.7,3.55259125483491,2002-04-08,5
2.6,3.55259125483491,2002-04-08,6
2.6,3.55259125483491,2002-04-08,7
2.6,3.55259125483491,2002-04-08,8
2.5,3.55259125483491,2002-04-08,9
2.5,3.55259125483491,2002-04-08,10
2.5,3.55259125483491,2002-04-08,11
2.5,3.55259125483491,2002-04-08,12
2.5,3.55259125483491,2002-04-08,13
2.5,3.55259125483491,2002-04-08,14
2.5,3.55259125483491,2002-04-08,15
2.5,3.55259125483491,2002-04-08,16
2.4,3.55259125483491,2002-04-08,17
2.5,3.55259125483491,2002-04-08,18
2.5,3.55259125483491,2002-04-08,19
2.5,3.55259125483491,2002-04-08,20
2.5,3.55259125483491,2002-04-08,21
2.5,3.55259125483491,2002-04-08,22
2.5,3.55259125483491,2002-04-08,23
2.5,3.55259125483491,2002-04-08,24
8,9.71967790712478,2002-04-24,0
7.6,9.71967790712187,2002-04-24,1
7.5,9.71967788949331,2002-04-24,2
7.3,9.71967779183392,2002-04-24,3
7.2,9.7196562866694,2002-04-24,4
7.2,9.71965000467658,2002-04-24,5
7.2,9.71561913107232,2002-04-24,6
7.2,9.12115668846912,2002-04-24,7
7.2,8.04824544194988,2002-04-24,8
7.1,7.48089770899461,2002-04-24,9
7.1,7.27669425231538,2002-04-24,10
7.1,7.15627094817427,2002-04-24,11
7.1,7.0590775083853,2002-04-24,12
7,6.96306928396291,2002-04-24,13
7,6.87406304604614,2002-04-24,14
7.1,6.78986737966554,2002-04-24,15
7,6.7085881707934,2002-04-24,16
7,6.63343746985382,2002-04-24,17
7,6.56944922994593,2002-04-24,18
7,6.51651369997397,2002-04-24,19
7,6.4733308006111,2002-04-24,20
6.9,6.43774450941535,2002-04-24,21
6.9,6.40685667140385,2002-04-24,22
6.9,6.36969421281327,2002-04-24,23
6.8,6.18578937923063,2002-04-24,23.9
6.8,6.14396171615768,2002-04-24,24
11.2,9.47462712521006,2002-05-06,0
10.7,9.47462712518905,2002-05-06,1
10,9.47462694818734,2002-05-06,2
9.5,9.47462324304769,2002-05-06,3
9.2,9.47460080607251,2002-05-06,4
9.2,9.4740044320584,2002-05-06,5
9.2,9.4472781897761,2002-05-06,6
9,9.26900039697407,2002-05-06,7
8.9,9.18298889881001,2002-05-06,8
8.8,9.14566902370486,2002-05-06,9
8.8,8.96283982302392,2002-05-06,10
8.6,8.717996504314,2002-05-06,11
8.5,8.54938727417672,2002-05-06,12
8.5,8.29401303535435,2002-05-06,13
8.4,7.84002745143886,2002-05-06,14
8.4,7.31293945755793,2002-05-06,15
8.4,6.99830498860775,2002-05-06,16
8.3,6.86202426966555,2002-05-06,17
8.2,6.78443995618791,2002-05-06,18
8.1,6.72372477794049,2002-05-06,19
8,6.66808400292352,2002-05-06,20
7.9,6.61603097385416,2002-05-06,21
7.9,6.56832939917272,2002-05-06,22
7.9,6.52634668221843,2002-05-06,23
7.9,6.47060340969081,2002-05-06,24
7.8,6.4391898542441,2002-05-06,24.5
7.8,6.42880856594437,2002-05-06,25
11.7,13.4482668260906,2002-05-20,0
11.5,13.4482591426851,2002-05-20,1
11.4,13.447740638898,2002-05-20,2
11.2,13.4104088300327,2002-05-20,3
11.2,13.1896868646673,2002-05-20,4
11.1,13.054215183223,2002-05-20,5
11.1,12.5234253795689,2002-05-20,6
11,10.934069767435,2002-05-20,7
11,9.70036557858686,2002-05-20,8
11,9.26981015456545,2002-05-20,9
11,9.05975586814396,2002-05-20,10
10.9,8.88717057239167,2002-05-20,11
10.9,8.66421678678669,2002-05-20,12
10.9,8.37731186777747,2002-05-20,13
10.9,7.99011338335953,2002-05-20,14
10.9,7.62646380768789,2002-05-20,15
10.9,7.34863402045072,2002-05-20,16
10.8,7.15161273068706,2002-05-20,17
10.7,7.01495438507404,2002-05-20,18
10.6,6.910405752643,2002-05-20,19
10.6,6.82283320235897,2002-05-20,20
10.5,6.75170187649759,2002-05-20,21
10.5,6.69488532876976,2002-05-20,22
10.4,6.66452156321493,2002-05-20,23
10.3,6.65780890550406,2002-05-20,24
10.2,6.65780890550406,2002-05-20,24.5
10.2,6.65780890550406,2002-05-20,25
14.4,19.4233246713104,2002-06-03,0
14.3,19.2369307261395,2002-06-03,1
14.2,18.8158754759577,2002-06-03,2
14,18.2703145148662,2002-06-03,3
14,16.1727546370598,2002-06-03,4
13.7,14.3825987923431,2002-06-03,5
13.4,13.7976697325165,2002-06-03,6
13,13.4101347178572,2002-06-03,7
12.9,12.2653357525266,2002-06-03,8
12.9,10.227227126753,2002-06-03,9
12.8,9.27511761814381,2002-06-03,10
12.8,8.94138928712555,2002-06-03,11
12.7,8.73552054608187,2002-06-03,12
12.5,8.49877410821299,2002-06-03,13
12.3,8.16554604646475,2002-06-03,14
12.3,7.81037212263202,2002-06-03,15
12.3,7.52400442559201,2002-06-03,16
12.1,7.30644687311633,2002-06-03,17
12,7.1449650805763,2002-06-03,18
11.8,7.01914115866837,2002-06-03,19
11.6,6.96397917071348,2002-06-03,19.5
11.6,6.91266012562,2002-06-03,20
11.3,6.86795313776079,2002-06-03,20.5
11.3,6.83120312962757,2002-06-03,21
11.2,6.80234556630262,2002-06-03,21.5
11.2,6.78340081544791,2002-06-03,22
11.2,6.77741435816547,2002-06-03,22.5
11.2,6.77741435816547,2002-06-03,23
11.1,6.77741435816547,2002-06-03,24
11.1,6.77741435816547,2002-06-03,24.5
11.1,6.77741435816547,2002-06-03,25
20,22.1606538450149,2002-06-18,0
19.8,22.1606514542676,2002-06-18,1
19.8,22.1604587931701,2002-06-18,2
19.7,22.1323233262663,2002-06-18,3
19.6,21.849974269523,2002-06-18,4
19.4,17.2762159544844,2002-06-18,5
19.3,14.9796474121951,2002-06-18,6
19,13.9115075361668,2002-06-18,7
17.6,13.3566084588435,2002-06-18,7.5
16.5,12.4076385826632,2002-06-18,8
16.4,11.4559948817847,2002-06-18,8.5
15.7,10.7039902455234,2002-06-18,9
14.9,10.009243734366,2002-06-18,9.5
14.4,9.63928181020207,2002-06-18,10
14.3,9.35159003199361,2002-06-18,10.5
14,9.15224129356847,2002-06-18,11
13.6,9.00363305807094,2002-06-18,11.5
12.9,8.87776272341681,2002-06-18,12
12.6,8.75473220496064,2002-06-18,12.5
12.4,8.62449218976577,2002-06-18,13
12.1,8.29895779474128,2002-06-18,14
12,7.93442895286406,2002-06-18,15
11.9,7.61773835639283,2002-06-18,16
11.7,7.37634703691644,2002-06-18,17
11.7,7.19921187643404,2002-06-18,18
11.6,7.06566706533052,2002-06-18,19
11.4,6.95106323061044,2002-06-18,20
11.4,6.90526431907502,2002-06-18,20.5
11.4,6.88053196214185,2002-06-18,21
11.4,6.87559571969659,2002-06-18,21.5
11.4,6.87559571969659,2002-06-18,22
11.3,6.87559571969659,2002-06-18,23
11.3,6.87559571969659,2002-06-18,24
11.3,6.87559571969659,2002-06-18,24.5
11.3,6.87559571969659,2002-06-18,25
25.8,27.6427425227649,2002-07-01,0
25.7,27.4171262364181,2002-07-01,1
25.7,26.7666923960126,2002-07-01,2
25.7,25.4647465509283,2002-07-01,3
25.6,23.7163072157059,2002-07-01,4
25.4,19.3005624425473,2002-07-01,5
25.3,16.1623565037494,2002-07-01,6
20.9,14.5146310941563,2002-07-01,7
20,13.7424058933582,2002-07-01,7.5
18.5,12.6694710028165,2002-07-01,8
17.9,11.7635710050292,2002-07-01,8.5
17.1,11.0399691398507,2002-07-01,9
16.6,10.3467750803827,2002-07-01,9.5
15.8,9.93010898263688,2002-07-01,10
14.5,9.59912079051662,2002-07-01,10.5
13.8,9.35600133994322,2002-07-01,11
13.6,9.1689058862864,2002-07-01,11.5
13.2,9.01908877493651,2002-07-01,12
12.9,8.87412088324778,2002-07-01,12.5
12.7,8.73061075822582,2002-07-01,13
12.4,8.38353607281299,2002-07-01,14
12.3,8.19570134833686,2002-07-01,14.5
12.2,8.00806354169018,2002-07-01,15
12,7.83076135311255,2002-07-01,15.5
11.9,7.67360729199544,2002-07-01,16
11.8,7.53558785879608,2002-07-01,16.5
11.7,7.41664796321594,2002-07-01,17
11.6,7.23188033797895,2002-07-01,18
11.6,7.09770630323623,2002-07-01,19
11.5,6.98210201185308,2002-07-01,20
11.4,6.95663459676298,2002-07-01,20.5
11.4,6.95462547137445,2002-07-01,21
11.3,6.95462547137445,2002-07-01,22
26.3,26.5090211677631,2002-07-15,0
25.8,26.2347726390563,2002-07-15,1
25.5,25.8501700388123,2002-07-15,2
25.4,25.7787443461871,2002-07-15,3
25.2,25.6739495527396,2002-07-15,4
24.3,20.9404178053895,2002-07-15,5
23.8,17.2953053865132,2002-07-15,6
23.5,16.0872057228581,2002-07-15,6.5
23.3,15.1359608307199,2002-07-15,7
22.7,14.1155876838999,2002-07-15,7.5
19,12.934729645458,2002-07-15,8
17.8,12.0472085445618,2002-07-15,8.5
17.2,11.3282474101852,2002-07-15,9
16.4,10.6512622290473,2002-07-15,9.5
15.1,10.1941186898154,2002-07-15,10
14.6,9.83555304871555,2002-07-15,10.5
14.3,9.56021329974799,2002-07-15,11
14.1,9.33516128804512,2002-07-15,11.5
13.7,9.1630900218147,2002-07-15,12
13.4,8.99394395468154,2002-07-15,12.5
13.1,8.83173823363565,2002-07-15,13
12.9,8.64999473207606,2002-07-15,13.5
12.7,8.44883960221925,2002-07-15,14
12.7,8.25023907561169,2002-07-15,14.5
12.5,8.05563726501347,2002-07-15,15
12.4,7.87264242473751,2002-07-15,15.5
12.1,7.70828781567538,2002-07-15,16
12.1,7.56417136443244,2002-07-15,16.5
11.9,7.44242814046805,2002-07-15,17
11.8,7.25509157689054,2002-07-15,18
11.6,7.1253127220107,2002-07-15,19
11.5,7.04316048652068,2002-07-15,20
11.4,7.03966658155272,2002-07-15,21
11.4,7.03966658155272,2002-07-15,22
11.4,7.03966658155272,2002-07-15,23
25.4,28.2185024239083,2002-07-26,0
25.4,28.0577304687378,2002-07-26,1
25.4,27.7797616636671,2002-07-26,2
25.4,27.622428674467,2002-07-26,3
25.4,27.5821921852292,2002-07-26,4
25.3,22.7013061225593,2002-07-26,5
25.3,18.2811734819728,2002-07-26,6
25,15.6973743397018,2002-07-26,7
24.4,14.5254691508894,2002-07-26,7.5
23.9,13.2392184101504,2002-07-26,8
22.3,12.3297522394583,2002-07-26,8.5
19.2,11.5921207781546,2002-07-26,9
18.3,10.8913846627757,2002-07-26,9.5
17.4,10.4048560434077,2002-07-26,10
16.3,10.0175788532237,2002-07-26,10.5
15.8,9.71521653941419,2002-07-26,11
14.7,9.27467510167044,2002-07-26,12
13.8,8.91236460255359,2002-07-26,13
13,8.5046165588698,2002-07-26,14
12.7,8.09956107381481,2002-07-26,15
12.5,7.74235947709693,2002-07-26,16
12.3,7.46859004888952,2002-07-26,17
12,7.27905812978837,2002-07-26,18
11.9,7.1568398555053,2002-07-26,19
11.8,7.10875876448326,2002-07-26,20
11.8,7.10875876448326,2002-07-26,21
11.5,7.10875876448326,2002-07-26,22
11.4,7.10875876448326,2002-07-26,23
24.8,26.1813231046866,2002-08-12,0
24.8,25.926373636819,2002-08-12,1
24.8,25.555387845095,2002-08-12,2
24.7,25.4358851300641,2002-08-12,3
24.7,25.3947290814818,2002-08-12,4
24.7,24.1291454127916,2002-08-12,5
24.7,19.6008039403185,2002-08-12,6
24.7,16.4235215154679,2002-08-12,7
24.6,13.5800704154334,2002-08-12,8
22.8,11.9062722140012,2002-08-12,9
17.6,11.2050870108307,2002-08-12,9.5
16.2,10.6872335686332,2002-08-12,10
15.5,10.2740686932114,2002-08-12,10.5
15.3,9.94293084960332,2002-08-12,11
14.8,9.66313092994808,2002-08-12,11.5
14.4,9.44505740930907,2002-08-12,12
14.1,9.234570579741,2002-08-12,12.5
13.7,9.03674790012697,2002-08-12,13
13.3,8.58629037646083,2002-08-12,14
13,8.16098128393515,2002-08-12,15
12.6,7.78914078891644,2002-08-12,16
12.4,7.50521663802439,2002-08-12,17
12,7.31162201229226,2002-08-12,18
11.9,7.22117881427526,2002-08-12,19
11.7,7.21336823029938,2002-08-12,20
11.5,7.21336823029938,2002-08-12,21
11.5,7.21336823029938,2002-08-12,22
11.4,7.21336823029938,2002-08-12,23
24.1,23.828721770433,2002-08-26,0
23.8,23.6750907797277,2002-08-26,1
23.7,23.3715028225292,2002-08-26,2
23.6,23.3382601745943,2002-08-26,3
23.5,23.2914979439621,2002-08-26,4
23.4,23.1681649936921,2002-08-26,5
23.3,20.6343285270872,2002-08-26,6
23.2,17.1680628780354,2002-08-26,7
23.2,13.893598416605,2002-08-26,8
22.3,12.1937195293863,2002-08-26,9
21.5,11.4810762244176,2002-08-26,9.5
20,10.9489500814886,2002-08-26,10
18.2,10.5131026545988,2002-08-26,10.5
17.1,10.1587590099393,2002-08-26,11
15.4,9.61892723253784,2002-08-26,12
14.2,9.17323088300754,2002-08-26,13
13.7,8.6898400870204,2002-08-26,14
13.1,8.24331921548096,2002-08-26,15
12.6,7.85360712446681,2002-08-26,16
12.3,7.55231980036753,2002-08-26,17
12.2,7.35310404579129,2002-08-26,18
12.1,7.29667090825727,2002-08-26,19
11.9,7.29667090825727,2002-08-26,20
11.7,7.29667090825727,2002-08-26,21
11.6,7.29667090825727,2002-08-26,22
11.4,7.29667090825727,2002-08-26,23
11.4,7.29667090825727,2002-08-26,23.5
20.4,21.5097225065892,2002-09-23,0
20.4,21.5090283802751,2002-09-23,1
20.4,21.4818440641583,2002-09-23,2
20.4,21.4180556407569,2002-09-23,3
20.4,21.3676858199549,2002-09-23,4
20.4,21.3546933165216,2002-09-23,5
20.4,20.56916829589,2002-09-23,6
20.4,18.2852428502568,2002-09-23,7
20.4,14.4802768928123,2002-09-23,8
20.4,12.5983676753806,2002-09-23,9
20.4,11.3005027634947,2002-09-23,10
20.4,10.4651457928993,2002-09-23,11
20.1,9.87387488422393,2002-09-23,12
18.1,9.6179371613134,2002-09-23,12.5
14.7,9.37616342637757,2002-09-23,13
14.4,9.11193747314593,2002-09-23,13.5
14.3,8.83869492051342,2002-09-23,14
13.4,8.36574515286196,2002-09-23,15
12.9,7.95409563765516,2002-09-23,16
12.4,7.62314932689172,2002-09-23,17
12.2,7.48548787265131,2002-09-23,18
12,7.45911006004786,2002-09-23,19
12,7.45911006004786,2002-09-23,20
11.7,7.45911006004786,2002-09-23,21
11.6,7.45911006004786,2002-09-23,22
11.5,7.45911006004786,2002-09-23,23
11.5,7.45911006004786,2002-09-23,24
11.5,7.45911006004786,2002-09-23,24.2
12.6,11.5737608605376,2002-10-21,0
12.5,11.5737608605376,2002-10-21,1
12.5,11.5737608605376,2002-10-21,2
12.5,11.5737608605376,2002-10-21,3
12.5,11.5737608605376,2002-10-21,4
12.5,11.5737608605376,2002-10-21,5
12.5,11.5737608589406,2002-10-21,6
12.5,11.5737608565031,2002-10-21,7
12.5,11.5737585686432,2002-10-21,8
12.5,11.5737043707291,2002-10-21,9
12.5,11.5722165860459,2002-10-21,10
12.4,11.0775314880857,2002-10-21,11
12.4,10.1505796729002,2002-10-21,12
12.4,9.61746820194959,2002-10-21,13
12.3,9.09655170577852,2002-10-21,14
12.3,8.67404266596927,2002-10-21,15
12.3,8.31426918555929,2002-10-21,16
12.3,8.08965038025424,2002-10-21,17
12.3,8.00970639596527,2002-10-21,18
12.3,7.6074390231819,2002-10-21,19
12.3,7.6074390231819,2002-10-21,20
12.3,7.6074390231819,2002-10-21,21
12.3,7.6074390231819,2002-10-21,22
12.3,7.6074390231819,2002-10-21,23
12.2,7.6074390231819,2002-10-21,24
7.3,6.72447965042985,2002-11-18,0
7.3,6.72447965042985,2002-11-18,1
7.4,6.72447965042985,2002-11-18,2
7.4,6.72447965042985,2002-11-18,3
7.4,6.72447965042985,2002-11-18,4
7.4,6.72447965042985,2002-11-18,5
7.4,6.72447965042985,2002-11-18,6
7.4,6.72447965042985,2002-11-18,7
7.4,6.72447965042985,2002-11-18,8
7.4,6.72447965042985,2002-11-18,9
7.4,6.72447965042648,2002-11-18,10
7.4,6.72447965042341,2002-11-18,11
7.4,6.72447953205127,2002-11-18,12
7.4,6.72364247200297,2002-11-18,13
7.4,6.72268373197778,2002-11-18,14
7.3,6.72256757253674,2002-11-18,15
7.3,6.72196868275853,2002-11-18,16
7.3,6.72132102801954,2002-11-18,17
7.3,6.72113931779688,2002-11-18,18
7.3,6.71993281693549,2002-11-18,19
7.3,6.71892681310124,2002-11-18,20
7.3,6.71840578731722,2002-11-18,21
7.3,6.71840578731722,2002-11-18,22
7.3,6.71840578731722,2002-11-18,23
7.3,6.71840578731722,2002-11-18,24
7.3,6.71840578731722,2002-11-18,24.2
0.1,2.43819505933032,2003-01-21,0
0.3,2.43819505933032,2003-01-21,1
0.4,2.43819505933032,2003-01-21,2
0.5,2.43819505933032,2003-01-21,3
0.5,2.43819505933032,2003-01-21,4
0.5,2.43819505933032,2003-01-21,5
0.5,2.43819505933032,2003-01-21,6
0.5,2.43819505933032,2003-01-21,7
0.5,2.43819505933032,2003-01-21,8
0.5,2.43819505933032,2003-01-21,9
0.5,2.43819505933032,2003-01-21,10
0.5,2.43819505933032,2003-01-21,11
0.5,2.43819506196307,2003-01-21,12
0.5,2.43819506755088,2003-01-21,13
0.5,2.438218464785,2003-01-21,14
0.6,2.43824460648128,2003-01-21,15
0.6,2.5999510783244,2003-01-21,16
0.6,2.89230395466877,2003-01-21,17
0.8,3.00756513547312,2003-01-21,18
0.9,3.09803083219337,2003-01-21,19
1,3.20509797375686,2003-01-21,20
1.1,3.30618373946649,2003-01-21,21
1.2,3.40617783798651,2003-01-21,22
1.3,4.05425924289484,2003-01-21,23
1.3,4.05425924289484,2003-01-21,24
1.3,4.03435612820747,2003-01-21,25
