cd,kw,coef_mix_shear,rmse,rmse_small_train
0.001316,0.48684969,0.18,2.05890356045937,1.99044809714245
0.001344,0.48684969,0.18,2.05984727416113,1.99088002554877
0.00112,0.551762982,0.16,2.0617952841362,2.00103560865649
0.001372,0.48684969,0.18,2.06036708107166,1.99109293891762
0.0014,0.48684969,0.18,2.0613395919342,1.99286986553284
0.001428,0.48684969,0.18,2.06189467232711,1.9932573327106
0.001456,0.48684969,0.18,2.06246390332226,1.99381724525151
0.001484,0.48684969,0.18,2.0648136716133,1.99466047769051
0.001512,0.48684969,0.18,2.06442133779703,1.99463528110784
0.00154,0.48684969,0.18,2.06417709219927,1.99499128734455
0.001568,0.48684969,0.18,2.06508353698222,1.99454499896118
0.001596,0.48684969,0.18,2.06709840686978,1.99736240310082
0.001624,0.48684969,0.18,2.06638132682983,1.99607627449506
0.001148,0.551762982,0.16,2.06594859283925,2.00411686931834
0.001652,0.48684969,0.18,2.06576108485416,1.99478573075244
0.00168,0.48684969,0.18,2.068368656623,1.99714717566091
0.00112,0.497668572,0.18,2.04914658661631,1.98417167443932
0.001148,0.497668572,0.18,2.05089429379534,1.9850118847485
0.001176,0.497668572,0.18,2.05088338307456,1.98576050315699
0.001204,0.497668572,0.18,2.05540084069208,1.98840406375386
0.001232,0.497668572,0.18,2.05576129628431,1.99095120285402
0.00126,0.497668572,0.18,2.05613921595115,1.99124431435099
0.001288,0.497668572,0.18,2.0592433057045,1.99221889348722
0.001316,0.497668572,0.18,2.05937342527011,1.99191634913396
0.001176,0.551762982,0.16,2.06666000042913,2.00401419419573
0.001344,0.497668572,0.18,2.0624997779799,1.99479262360259
0.001372,0.497668572,0.18,2.06314793734028,1.99515763826051
0.0014,0.497668572,0.18,2.06262662770997,1.99665389729634
0.001428,0.497668572,0.18,2.06411319279084,1.99811240855359
0.001456,0.497668572,0.18,2.06475084239767,1.99556310228289
0.001484,0.497668572,0.18,2.06688429711123,1.99773526145828
0.001512,0.497668572,0.18,2.06664437133385,1.99697029576743
0.00154,0.497668572,0.18,2.06739217145771,1.99868366499522
0.001568,0.497668572,0.18,2.06765914653136,1.99849452396156
0.001596,0.497668572,0.18,2.06943235557794,2.00007956045996
0.001204,0.551762982,0.16,2.06813063995783,2.00626295179335
0.001624,0.497668572,0.18,2.07010500613111,2.00146151915943
0.001652,0.497668572,0.18,2.07054788224852,1.99966263246949
0.00168,0.497668572,0.18,2.07133743846512,1.99963903783824
0.00112,0.508487454,0.18,2.05191784883478,1.98796628840554
0.001148,0.508487454,0.18,2.05265836174515,1.99035261512521
0.001176,0.508487454,0.18,2.05477996224935,1.99168398884137
0.001204,0.508487454,0.18,2.05642942083493,1.99341370951659
0.001232,0.508487454,0.18,2.05878676100155,1.9949843120786
0.00126,0.508487454,0.18,2.06059059623228,1.99569123434047
0.001288,0.508487454,0.18,2.06088888752667,1.9962022813078
0.001232,0.551762982,0.16,2.06852486664806,2.00641016456322
0.001316,0.508487454,0.18,2.06255559025459,1.99740720431472
0.001344,0.508487454,0.18,2.06423278145666,1.99858807954803
0.001372,0.508487454,0.18,2.06638051268898,2.00078151083806
0.0014,0.508487454,0.18,2.06647351233529,2.00056548468365
0.001428,0.508487454,0.18,2.0666479951609,1.99960683356922
0.001456,0.508487454,0.18,2.06686197299539,2.0005447482372
0.001484,0.508487454,0.18,2.0698748672476,2.00207636645855
0.001512,0.508487454,0.18,2.07059548551788,2.00337448652584
0.00154,0.508487454,0.18,2.07116751831019,2.00366437209323
0.001568,0.508487454,0.18,2.07313434638177,2.0043773367959
0.00126,0.551762982,0.16,2.07100775811358,2.00866099195905
0.001596,0.508487454,0.18,2.07281943087533,2.00424620154326
0.001624,0.508487454,0.18,2.07265176514558,2.003696464311
0.001652,0.508487454,0.18,2.07455848650603,2.00510900900982
0.00168,0.508487454,0.18,2.07460624712944,2.00480190244347
0.00112,0.519306336,0.18,2.05464885163701,1.99074628653788
0.001148,0.519306336,0.18,2.05663999736739,1.99337924211435
0.001176,0.519306336,0.18,2.05866493884695,1.99472043946797
0.001204,0.519306336,0.18,2.05997976857268,1.99736308633103
0.001232,0.519306336,0.18,2.06052307660005,1.99774036002867
0.00126,0.519306336,0.18,2.06283256904274,1.99808626373854
0.001288,0.551762982,0.16,2.07254769797971,2.01043980437568
0.001288,0.519306336,0.18,2.06581619946324,1.99936167254764
0.001316,0.519306336,0.18,2.06782359506771,2.00157214148371
0.001344,0.519306336,0.18,2.06881426470631,2.00348083209779
0.001372,0.519306336,0.18,2.07147536444737,2.00569005733204
0.0014,0.519306336,0.18,2.06924075428037,2.00249031872688
0.001428,0.519306336,0.18,2.07327863058719,2.00722078223233
0.001456,0.519306336,0.18,2.07263198904819,2.0059610650007
0.001484,0.519306336,0.18,2.07439650632563,2.00559783031918
0.001512,0.519306336,0.18,2.07501818520172,2.00818316010453
0.00154,0.519306336,0.18,2.07421238874861,2.00625796680597
0.001316,0.551762982,0.16,2.07555933953956,2.0120041541215
0.001568,0.519306336,0.18,2.07608251795073,2.00681385008693
0.001596,0.519306336,0.18,2.0765370006235,2.00887582461406
0.001624,0.519306336,0.18,2.07795368596748,2.00901220856692
0.001652,0.519306336,0.18,2.07903085825326,2.01110347801769
0.00168,0.519306336,0.18,2.07904021360726,2.00992026222611
0.00112,0.530125218,0.18,2.05775978776847,1.99506954325557
0.001148,0.530125218,0.18,2.06061751615722,1.99651485295929
0.001176,0.530125218,0.18,2.06261028557557,2.00071057041245
0.001204,0.530125218,0.18,2.06369494820659,2.00165968688523
0.001232,0.530125218,0.18,2.06729394051699,2.00296138124157
0.001176,0.443574162,0.16,2.05005218438571,2.00019951357986
0.001344,0.551762982,0.16,2.07643664223554,2.01215460933904
0.00126,0.530125218,0.18,2.06843212792004,2.00330063849979
0.001288,0.530125218,0.18,2.0673401702044,2.00260989134486
0.001316,0.530125218,0.18,2.07024939858739,2.00587290598043
0.001344,0.530125218,0.18,2.07201533090692,2.00666863209152
0.001372,0.530125218,0.18,2.07178774392355,2.00661449823812
0.0014,0.530125218,0.18,2.07500876599451,2.00925860557043
0.001428,0.530125218,0.18,2.0740273155277,2.00852714448958
0.001456,0.530125218,0.18,2.075514821286,2.01038829148896
0.001484,0.530125218,0.18,2.07682365099395,2.01064689777513
0.001512,0.530125218,0.18,2.07825287749135,2.01177210056981
0.001372,0.551762982,0.16,2.07624884917106,2.01265330400858
0.00154,0.530125218,0.18,2.07901959109248,2.01140369242478
0.001568,0.530125218,0.18,2.08030700532315,2.01333435070049
0.001596,0.530125218,0.18,2.08010645304119,2.01212808729342
0.001624,0.530125218,0.18,2.08100956727689,2.01201420473815
0.001652,0.530125218,0.18,2.08248645747516,2.01430176202979
0.00168,0.530125218,0.18,2.08228437104581,2.0144940688009
0.00112,0.5409441,0.18,2.06030506817234,1.99869403214865
0.001148,0.5409441,0.18,2.06261452954847,1.9996183361282
0.001176,0.5409441,0.18,2.06420605720418,2.00055008497658
0.001204,0.5409441,0.18,2.06760750759668,2.00564205243175
0.0014,0.551762982,0.16,2.07729645454373,2.01378760955827
0.001232,0.5409441,0.18,2.0700938188291,2.00701106022839
0.00126,0.5409441,0.18,2.0701221715551,2.00650940721173
0.001288,0.5409441,0.18,2.07150787366885,2.00678915877355
0.001316,0.5409441,0.18,2.07192620050914,2.00978802845704
0.001344,0.5409441,0.18,2.07575339733037,2.01072266409532
0.001372,0.5409441,0.18,2.07612370407145,2.01136689429478
0.0014,0.5409441,0.18,2.07736001239389,2.01286429074581
0.001428,0.5409441,0.18,2.07866437882042,2.01360895669348
0.001456,0.5409441,0.18,2.07987183118852,2.01440021722962
0.001484,0.5409441,0.18,2.0793174849678,2.01446442935511
0.001428,0.551762982,0.16,2.07926855663961,2.0148581102407
0.001512,0.5409441,0.18,2.08240674393078,2.01568995722204
0.00154,0.5409441,0.18,2.0817052002963,2.01500853268633
0.001568,0.5409441,0.18,2.08390803847789,2.01608650850739
0.001596,0.5409441,0.18,2.0829170724698,2.01634381281842
0.001624,0.5409441,0.18,2.08300938545918,2.01546412722305
0.001652,0.5409441,0.18,2.08389285099468,2.0172608692431
0.00168,0.5409441,0.18,2.08443782704623,2.01880652507831
0.00112,0.551762982,0.18,2.06092371052377,2.00153521461173
0.001148,0.551762982,0.18,2.06447803279739,2.00218480806853
0.001176,0.551762982,0.18,2.06735045467065,2.00355155278392
0.001456,0.551762982,0.16,2.08037629544727,2.01516628553996
0.001204,0.551762982,0.18,2.07075427253016,2.00818853469531
0.001232,0.551762982,0.18,2.07088051193801,2.00925579626142
0.00126,0.551762982,0.18,2.07343220045631,2.01003083075546
0.001288,0.551762982,0.18,2.07474516300551,2.0098230856319
0.001316,0.551762982,0.18,2.07479206305828,2.0118345970491
0.001344,0.551762982,0.18,2.07710115431564,2.01419939900252
0.001372,0.551762982,0.18,2.07798061373619,2.01369732495107
0.0014,0.551762982,0.18,2.07855853014984,2.01427908908496
0.001428,0.551762982,0.18,2.07970675270469,2.015150104565
0.001456,0.551762982,0.18,2.08349810676144,2.01972912532755
0.001484,0.551762982,0.16,2.08237522159906,2.01689666922268
0.001484,0.551762982,0.18,2.08295640681888,2.01648788326673
0.001512,0.551762982,0.18,2.0854824350966,2.02000315275591
0.00154,0.551762982,0.18,2.08437958101677,2.01788889350005
0.001568,0.551762982,0.18,2.08520747894092,2.01802514512002
0.001596,0.551762982,0.18,2.086212603956,2.01940977464222
0.001624,0.551762982,0.18,2.08928443300824,2.0239394227081
0.001652,0.551762982,0.18,2.08633137747217,2.01902119288753
0.00168,0.551762982,0.18,2.08753643658331,2.02048435960384
0.00112,0.562581864,0.18,2.06614291781138,2.00760882666294
0.001148,0.562581864,0.18,2.06861104482602,2.00658162928047
0.001512,0.551762982,0.16,2.08285577443914,2.01735703897883
0.001176,0.562581864,0.18,2.07114607261347,2.00902331438498
0.001204,0.562581864,0.18,2.07353159600242,2.01284288267584
0.001232,0.562581864,0.18,2.0753415375347,2.01422411538744
0.00126,0.562581864,0.18,2.07697572323829,2.01570693064465
0.001288,0.562581864,0.18,2.07770723445354,2.01421862195785
0.001316,0.562581864,0.18,2.08005611175114,2.01826608276684
0.001344,0.562581864,0.18,2.08076213844527,2.01885745734474
0.001372,0.562581864,0.18,2.08314712790319,2.01993506990187
0.0014,0.562581864,0.18,2.08419322853685,2.02045945941951
0.001428,0.562581864,0.18,2.08518399669475,2.02103092350109
0.00154,0.551762982,0.16,2.08378487725621,2.01849015099733
0.001456,0.562581864,0.18,2.08611210984347,2.02267857659968
0.001484,0.562581864,0.18,2.08684736161825,2.02172524887986
0.001512,0.562581864,0.18,2.08817197108215,2.02397556029594
0.00154,0.562581864,0.18,2.08876705218521,2.02546689200899
0.001568,0.562581864,0.18,2.08867151342712,2.02308708073303
0.001596,0.562581864,0.18,2.08955244598677,2.02490811125547
0.001624,0.562581864,0.18,2.09112562821089,2.02530634132643
0.001652,0.562581864,0.18,2.08953260315233,2.02424405318191
0.00168,0.562581864,0.18,2.09103496080624,2.02450412096914
0.00112,0.573400746,0.18,2.06906070110593,2.01041223443934
0.001568,0.551762982,0.16,2.08124085565577,2.01412750419092
0.001148,0.573400746,0.18,2.06925819772544,2.00915768957668
0.001176,0.573400746,0.18,2.07227912121697,2.00992774178293
0.001204,0.573400746,0.18,2.07520366166757,2.01561745891134
0.001232,0.573400746,0.18,2.07762516344608,2.01813747710194
0.00126,0.573400746,0.18,2.0797987421075,2.02013629195875
0.001288,0.573400746,0.18,2.07848933158128,2.01565265473645
0.001316,0.573400746,0.18,2.08090955074183,2.02103852241148
0.001344,0.573400746,0.18,2.0823250788519,2.0206683764634
0.001372,0.573400746,0.18,2.08506749474384,2.02370325872862
0.0014,0.573400746,0.18,2.08628281959707,2.02448687477644
0.001596,0.551762982,0.16,2.08617734300589,2.02020984989605
0.001428,0.573400746,0.18,2.0872498561481,2.02354881393714
0.001456,0.573400746,0.18,2.08846019629473,2.02532562218764
0.001484,0.573400746,0.18,2.0886644158351,2.02419650490262
0.001512,0.573400746,0.18,2.09031810329755,2.02671899578579
0.00154,0.573400746,0.18,2.0917938181045,2.02847349096197
0.001568,0.573400746,0.18,2.09177574471436,2.02760155872132
0.001596,0.573400746,0.18,2.09201928513151,2.02789868589922
0.001624,0.573400746,0.18,2.09180776938971,2.02816271968445
0.001652,0.573400746,0.18,2.09263367780028,2.0279728183592
0.00168,0.573400746,0.18,2.09378440264934,2.02884119322812
0.001204,0.443574162,0.16,2.05008775217424,1.99872124761819
0.001624,0.551762982,0.16,2.0853863490867,2.01898393610496
0.00112,0.584219628,0.18,2.07112713467521,2.0143131744261
0.001148,0.584219628,0.18,2.07391671717172,2.01521370137864
0.001176,0.584219628,0.18,2.07489804746955,2.01335376501287
0.001204,0.584219628,0.18,2.07762783392132,2.0193390628284
0.001232,0.584219628,0.18,2.08132752397379,2.02188902248667
0.00126,0.584219628,0.18,2.08066460382242,2.02222398467771
0.001288,0.584219628,0.18,2.08264267995763,2.02118813123622
0.001316,0.584219628,0.18,2.08567198442369,2.02461122700327
0.001344,0.584219628,0.18,2.08612703545867,2.02502192762147
0.001372,0.584219628,0.18,2.0884807932809,2.02763015275348
0.001652,0.551762982,0.16,2.08690174277004,2.01941686652015
0.0014,0.584219628,0.18,2.08831702252245,2.02704905177603
0.001428,0.584219628,0.18,2.09059226595692,2.02771305926318
0.001456,0.584219628,0.18,2.09067235468738,2.02832489980396
0.001484,0.584219628,0.18,2.09152415086275,2.02777921426971
0.001512,0.584219628,0.18,2.09359109994952,2.03171985078831
0.00154,0.584219628,0.18,2.09350924775014,2.03068019027967
0.001568,0.584219628,0.18,2.09504669070635,2.03167464772781
0.001596,0.584219628,0.18,2.09502757374791,2.03067057595001
0.001624,0.584219628,0.18,2.09544019105971,2.03157238078551
0.001652,0.584219628,0.18,2.09579305063769,2.03161390538321
0.00168,0.551762982,0.16,2.08741050024176,2.02159802569735
0.00168,0.584219628,0.18,2.09677343859952,2.03210188442602
0.00112,0.59503851,0.18,2.07357314370444,2.01555880674076
0.001148,0.59503851,0.18,2.07663981734649,2.01777994683374
0.001176,0.59503851,0.18,2.07699281495007,2.01680770134155
0.001204,0.59503851,0.18,2.08055710934209,2.0220325964044
0.001232,0.59503851,0.18,2.08230168705305,2.02285704129154
0.00126,0.59503851,0.18,2.08420177932685,2.02513226177092
0.001288,0.59503851,0.18,2.08355856196234,2.02270636734502
0.001316,0.59503851,0.18,2.08665691621261,2.02484678877794
0.001344,0.59503851,0.18,2.08720359661085,2.02565014335967
0.00112,0.562581864,0.16,2.06215622657049,2.00632296605832
0.001372,0.59503851,0.18,2.08983277469148,2.02842470037746
0.0014,0.59503851,0.18,2.09046208742805,2.02852083273062
0.001428,0.59503851,0.18,2.0933974716103,2.03160519328703
0.001456,0.59503851,0.18,2.0937617827172,2.03166639241818
0.001484,0.59503851,0.18,2.09416491012181,2.0304048504633
0.001512,0.59503851,0.18,2.09536477374458,2.03288770079626
0.00154,0.59503851,0.18,2.09527875891436,2.03314516430686
0.001568,0.59503851,0.18,2.0973189948206,2.03298714996085
0.001596,0.59503851,0.18,2.09675223330215,2.03356005204719
0.001624,0.59503851,0.18,2.09883818113605,2.03555087764975
0.001148,0.562581864,0.16,2.06612710403823,2.00859593678716
0.001652,0.59503851,0.18,2.09705910966114,2.0324006733538
0.00168,0.59503851,0.18,2.09719382346316,2.03378568620156
0.00112,0.605857392,0.18,2.07480305837991,2.01754913209549
0.001148,0.605857392,0.18,2.07763501045208,2.01934674358273
0.001176,0.605857392,0.18,2.07991001979538,2.02039633634858
0.001204,0.605857392,0.18,2.0808514507368,2.02255747789991
0.001232,0.605857392,0.18,2.08401866395656,2.02520011264716
0.00126,0.605857392,0.18,2.08536563188416,2.02663973502308
0.001288,0.605857392,0.18,2.08496311944835,2.0245272349744
0.001316,0.605857392,0.18,2.08958570430369,2.02807967925564
0.001176,0.562581864,0.16,2.07044689137249,2.00812107309482
0.001344,0.605857392,0.18,2.0893905281347,2.02792058522092
0.001372,0.605857392,0.18,2.09193556814735,2.03121677242447
0.0014,0.605857392,0.18,2.09236459405953,2.03162863393053
0.001428,0.605857392,0.18,2.09456940120404,2.03209757066774
0.001456,0.605857392,0.18,2.09572273146239,2.03328409802323
0.001484,0.605857392,0.18,2.09638659300955,2.03479279825943
0.001512,0.605857392,0.18,2.09751649400976,2.03664213153784
0.00154,0.605857392,0.18,2.09698780584809,2.03481134415596
0.001568,0.605857392,0.18,2.09852446575833,2.03547370616555
0.001596,0.605857392,0.18,2.09829546507016,2.03516455191879
0.001204,0.562581864,0.16,2.07134335051214,2.01168479572152
0.001624,0.605857392,0.18,2.09817181717984,2.03412105509287
0.001652,0.605857392,0.18,2.10044705093465,2.03759543497786
0.00168,0.605857392,0.18,2.10045100485553,2.0365918719457
0.00112,0.616676274,0.18,2.07138212869552,2.02008201103722
0.001148,0.616676274,0.18,2.08059464068633,2.02119372189536
0.001176,0.616676274,0.18,2.08043551662726,2.02158138421896
0.001204,0.616676274,0.18,2.08376513928678,2.02608956702251
0.001232,0.616676274,0.18,2.08712432774011,2.02906918909866
0.00126,0.616676274,0.18,2.08784902594922,2.02786266169694
0.001288,0.616676274,0.18,2.08914231613318,2.02944235587027
0.001232,0.562581864,0.16,2.07308528815079,2.01292103533259
0.001316,0.616676274,0.18,2.09216503636192,2.03306741243474
0.001344,0.616676274,0.18,2.09253823983607,2.03417289897986
0.001372,0.616676274,0.18,2.09523264705658,2.036008366475
0.0014,0.616676274,0.18,2.09473095958683,2.03476276307879
0.001428,0.616676274,0.18,2.09566943956096,2.03503817549514
0.001456,0.616676274,0.18,2.09740494042971,2.03661419055629
0.001484,0.616676274,0.18,2.09848872985871,2.03708103347648
0.001512,0.616676274,0.18,2.09893987358788,2.03629913640861
0.00154,0.616676274,0.18,2.09870377724593,2.03657339387845
0.001568,0.616676274,0.18,2.09989134463863,2.03750546051645
0.00126,0.562581864,0.16,2.07451894899396,2.01377824960412
0.001596,0.616676274,0.18,2.09956570008765,2.03620108569115
0.001624,0.616676274,0.18,2.10280039298581,2.0422214183019
0.001652,0.616676274,0.18,2.10207716580235,2.03977891451006
0.00168,0.616676274,0.18,2.10263914879856,2.04044949253262
0.00112,0.627495156,0.18,2.07852695580474,2.02133995890083
0.001148,0.627495156,0.18,2.08126014125679,2.023649168996
0.001176,0.627495156,0.18,2.08266441151591,2.0260276620221
0.001204,0.627495156,0.18,2.08458741302706,2.02712967241686
0.001232,0.627495156,0.18,2.08887564993664,2.03145246700119
0.00126,0.627495156,0.18,2.08975211694851,2.03233801169653
0.001288,0.562581864,0.16,2.07796293405133,2.01562368853415
0.001288,0.627495156,0.18,2.09141608463861,2.03320850966911
0.001316,0.627495156,0.18,2.09299225154036,2.03352646152263
0.001344,0.627495156,0.18,2.09316222307722,2.03344332230936
0.001372,0.627495156,0.18,2.09361907524678,2.03452513098561
