"sampledate","year4","month","day","reps","average","observer","ObsTime","Loc","depth","watertemp"
1990-10-11,1990,10,11,1,1,"LTER",NA,NA,"2",14.6
1990-10-19,1990,10,19,1,1,"LTER",NA,NA,"2",13.1
1990-10-26,1990,10,26,1,1,"LTER",NA,NA,"2",12
1990-10-31,1990,10,31,1,1,"LTER",NA,NA,"2",11.4
1990-11-08,1990,11,8,1,1,"LTER",NA,NA,"2",9.7
1990-11-29,1990,11,29,1,1,"LTER",NA,NA,"2",7.1
1991-01-28,1991,1,28,1,1,"LTER",NA,NA,"2",0.5
1991-01-29,1991,1,29,1,1,"LTER",NA,NA,"2",0.5
1991-02-19,1991,2,19,1,1,"LTER",NA,NA,"2",1.4
1991-03-27,1991,3,27,1,1,"LTER",NA,NA,"2",3.4
1991-04-04,1991,4,4,1,1,"LTER",NA,NA,"2",4.4
1991-04-17,1991,4,17,1,1,"LTER",NA,NA,"2",7.1
1991-04-22,1991,4,22,1,1,"LTER",NA,NA,"2",7.7
1991-05-02,1991,5,2,1,1,"LTER",NA,NA,"2",9.5
1991-05-07,1991,5,7,1,1,"LTER",NA,NA,"2",9.6
1991-05-14,1991,5,14,1,1,"LTER",NA,NA,"2",16.7
1991-05-20,1991,5,20,1,1,"LTER",NA,NA,"2",13.8
1991-05-28,1991,5,28,1,1,"LTER",NA,NA,"2",20.7
1991-06-03,1991,6,3,1,1,"LTER",NA,NA,"2",23.2
1991-06-11,1991,6,11,1,1,"LTER",NA,NA,"2",22.1
1991-06-17,1991,6,17,1,1,"LTER",NA,NA,"2",23.2
1991-06-27,1991,6,27,1,1,"LTER",NA,NA,"2",23.5
1991-07-01,1991,7,1,1,1,"LTER",NA,NA,"2",24.1
1991-07-02,1991,7,2,1,1,"LTER",NA,NA,"2",25.1
1991-07-10,1991,7,10,1,1,"LTER",NA,NA,"2",25.2
1991-07-15,1991,7,15,1,1,"LTER",NA,NA,"2",24.6
1991-07-29,1991,7,29,1,1,"LTER",NA,NA,"2",23.4
1991-08-12,1991,8,12,1,1,"LTER",NA,NA,"2",22.9
1991-08-29,1991,8,29,1,1,"LTER",NA,NA,"2",24.8
1991-09-12,1991,9,12,1,1,"LTER",NA,NA,"2",21
1991-09-23,1991,9,23,1,1,"LTER",NA,NA,"2",17
1991-10-07,1991,10,7,1,1,"LTER",NA,NA,"2",13.4
1991-10-22,1991,10,22,1,1,"LTER",NA,NA,"2",11.6
1991-11-18,1991,11,18,1,1,"LTER",NA,NA,"2",5.8
1992-04-08,1992,4,8,1,1,"LTER",NA,NA,"2",4.7
1992-04-13,1992,4,13,1,1,"LTER",NA,NA,"2",5
1992-04-20,1992,4,20,1,1,"LTER",NA,NA,"2",5.8
1992-04-27,1992,4,27,1,1,"LTER",NA,NA,"2",6.4
1992-05-04,1992,5,4,1,1,"LTER",NA,NA,"2",9.1
1992-05-08,1992,5,8,1,1,"LTER",NA,NA,"2",10
1992-05-19,1992,5,19,1,1,"LTER",NA,NA,"2",14.6
1992-05-26,1992,5,26,1,1,"LTER",NA,NA,"2",14.6
1992-05-28,1992,5,28,1,1,"LTER",NA,NA,"2",15
1992-06-01,1992,6,1,1,1,"LTER",NA,NA,"2",17.8
1992-06-04,1992,6,4,1,1,"LTER",NA,NA,"2",19
1992-06-08,1992,6,8,1,1,"LTER",NA,NA,"2",19.7
1992-06-09,1992,6,9,1,1,"LTER",NA,NA,"2",19.4
1992-06-11,1992,6,11,1,1,"LTER",NA,NA,"2",20.1
1992-06-19,1992,6,19,1,1,"LTER",NA,NA,"2",19.9
1992-06-22,1992,6,22,1,1,"LTER",NA,NA,"2",18.3
1992-06-25,1992,6,25,1,1,"LTER",NA,NA,"2",18.6
1992-06-30,1992,6,30,1,1,"LTER",NA,NA,"2",19.5
1992-07-01,1992,7,1,1,1,"LTER",NA,NA,"2",19.7
1992-07-06,1992,7,6,1,1,"LTER",NA,NA,"2",20.4
1992-07-08,1992,7,8,1,1,"LTER",NA,NA,"2",20.2
1992-07-09,1992,7,9,1,1,"LTER",NA,NA,"2",21.1
1992-07-16,1992,7,16,1,1,"LTER",NA,NA,"2",20.9
1992-07-21,1992,7,21,1,1,"LTER",NA,NA,"2",21.9
1992-07-27,1992,7,27,1,1,"LTER",NA,NA,"2",21.4
1992-07-31,1992,7,31,1,1,"LTER",NA,NA,"2",21.25
1992-08-03,1992,8,3,1,1,"LTER",NA,NA,"2",22.1
1992-08-10,1992,8,10,1,1,"LTER",NA,NA,"2",23.1
1992-08-19,1992,8,19,1,1,"LTER",NA,NA,"2",21.5
1992-08-21,1992,8,21,1,1,"LTER",NA,NA,"2",21.2
1992-08-25,1992,8,25,1,1,"LTER",NA,NA,"2",22.1
1992-08-31,1992,8,31,1,1,"LTER",NA,NA,"2",20.3
1992-09-01,1992,9,1,1,1,"LTER",NA,NA,"2",19.9
1992-09-14,1992,9,14,1,1,"LTER",NA,NA,"2",19.1
1992-09-15,1992,9,15,1,1,"LTER",NA,NA,"2",19
1992-09-24,1992,9,24,1,1,"LTER",NA,NA,"2",17.2
1992-09-26,1992,9,26,1,1,"LTER",NA,NA,"2",17.1
1992-09-29,1992,9,29,1,1,"LTER",NA,NA,"2",16.2
1992-10-01,1992,10,1,1,1,"LTER",NA,NA,"2",16.1
1992-10-06,1992,10,6,1,1,"LTER",NA,NA,"2",15.9
1992-10-12,1992,10,12,1,1,"LTER",NA,NA,"2",14.7
1992-10-13,1992,10,13,1,1,"LTER",NA,NA,"2",14.4
1992-10-26,1992,10,26,1,1,"LTER",NA,NA,"2",12.2
1992-11-09,1992,11,9,1,1,"LTER",NA,NA,"2",8.6
1992-11-23,1992,11,23,1,1,"LTER",NA,NA,"2",6.1
1992-12-07,1992,12,7,1,1,"LTER",NA,NA,"2",2.9
1993-04-22,1993,4,22,1,1,"LTER",NA,NA,"2",4.3
1993-04-29,1993,4,29,1,1,"LTER",NA,NA,"2",7.3
1993-05-06,1993,5,6,1,1,"LTER",NA,NA,"2",11.3
1993-05-10,1993,5,10,1,1,"LTER",NA,NA,"2",11.7
1993-05-13,1993,5,13,1,1,"LTER",NA,NA,"2",13.1
1993-05-20,1993,5,20,1,1,"LTER",NA,NA,"2",13.4
1993-05-21,1993,5,21,1,1,"LTER",NA,NA,"2",13.8
1993-05-27,1993,5,27,1,1,"LTER",NA,NA,"2",13.7
1993-05-28,1993,5,28,1,1,"LTER",NA,NA,"2",14.4
1993-06-01,1993,6,1,1,1,"LTER",NA,NA,"2",13.9
1993-06-07,1993,6,7,1,1,"LTER",NA,NA,"2",15
1993-06-10,1993,6,10,1,1,"LTER",NA,NA,"2",16
1993-06-11,1993,6,11,1,1,"LTER",NA,NA,"2",17.1
1993-06-15,1993,6,15,1,1,"LTER",NA,NA,"2",18.9
1993-06-17,1993,6,17,1,1,"LTER",NA,NA,"2",17.8
1993-06-21,1993,6,21,1,1,"LTER",NA,NA,"2",18.8
1993-06-25,1993,6,25,1,1,"LTER",NA,NA,"2",21.4
1993-06-29,1993,6,29,1,1,"LTER",NA,NA,"2",20.9
1993-07-01,1993,7,1,1,1,"LTER",NA,NA,"2",19.8
1993-07-06,1993,7,6,1,1,"LTER",NA,NA,"2",21.3
1993-07-08,1993,7,8,1,1,"LTER",NA,NA,"2",21.9
1993-07-12,1993,7,12,1,1,"LTER",NA,NA,"2",22.9
1993-07-13,1993,7,13,1,1,"LTER",NA,NA,"2",23
1993-07-19,1993,7,19,1,1,"LTER",NA,NA,"2",23.4
1993-07-21,1993,7,21,1,1,"LTER",NA,NA,"2",23.6
1993-07-28,1993,7,28,1,1,"LTER",NA,NA,"2",23.2
1993-07-30,1993,7,30,1,1,"LTER",NA,NA,"2",24
1993-08-02,1993,8,2,1,1,"LTER",NA,NA,"2",23.6
1993-08-05,1993,8,5,1,1,"LTER",NA,NA,"2",22.7
1993-08-06,1993,8,6,1,1,"LTER",NA,NA,"2",22.6
1993-08-11,1993,8,11,1,1,"LTER",NA,NA,"2",22.6
1993-08-13,1993,8,13,1,1,"LTER",NA,NA,"2",24.7
1993-08-16,1993,8,16,1,1,"LTER",NA,NA,"2",24
1993-08-19,1993,8,19,1,1,"LTER",NA,NA,"2",24.5
1993-08-23,1993,8,23,1,1,"LTER",NA,NA,"2",24
1993-08-25,1993,8,25,1,1,"LTER",NA,NA,"2",24.4
1993-08-28,1993,8,28,1,1,"LTER",NA,NA,"2",25.2
1993-09-01,1993,9,1,1,1,"LTER",NA,NA,"2",23.6
1993-09-15,1993,9,15,1,1,"LTER",NA,NA,"2",18.8
1993-09-16,1993,9,16,1,1,"LTER",NA,NA,"2",18.8
1993-09-21,1993,9,21,1,1,"LTER",NA,NA,"2",17.7
1993-09-27,1993,9,27,1,1,"LTER",NA,NA,"2",16.5
1993-09-30,1993,9,30,1,1,"LTER",NA,NA,"2",15.3
1993-10-11,1993,10,11,1,1,"LTER",NA,NA,"2",13.7
1993-10-12,1993,10,12,1,1,"LTER",NA,NA,"2",13.3
1993-10-22,1993,10,22,1,1,"LTER",NA,NA,"2",12.5
1993-10-25,1993,10,25,1,1,"LTER",NA,NA,"2",12.4
1993-11-02,1993,11,2,1,1,"LTER",NA,NA,"2",9.6
1993-11-08,1993,11,8,1,1,"LTER",NA,NA,"2",7.9
1993-11-22,1993,11,22,1,1,"LTER",NA,NA,"2",6.2
1993-12-08,1993,12,8,1,1,"LTER",NA,NA,"2",3.8
1994-03-01,1994,3,1,1,1,"LTER",NA,NA,"2",1.4
1994-04-11,1994,4,11,1,1,"LTER",NA,NA,"2",4.7
1994-04-25,1994,4,25,1,1,"LTER",NA,NA,"2",8.1
1994-05-03,1994,5,3,1,1,"LTER",NA,NA,"2",8.8
1994-05-10,1994,5,10,1,1,"LTER",NA,NA,"2",10.6
1994-05-12,1994,5,12,1,1,"LTER",NA,NA,"2",11.3
1994-05-18,1994,5,18,1,1,"LTER",NA,NA,"2",12.9
1994-05-24,1994,5,24,1,1,"LTER",NA,NA,"2",18.7
1994-05-31,1994,5,31,1,1,"LTER",NA,NA,"2",18.6
1994-06-06,1994,6,6,1,1,"LTER",NA,NA,"2",19.4
1994-06-07,1994,6,7,1,1,"LTER",NA,NA,"2",20.2
1994-06-13,1994,6,13,1,1,"LTER",NA,NA,"2",19.9
1994-06-20,1994,6,20,1,1,"LTER",NA,NA,"2",24.6
1994-06-21,1994,6,21,1,1,"LTER",NA,NA,"2",25
1994-06-27,1994,6,27,1,1,"LTER",NA,NA,"2",23.7
1994-07-05,1994,7,5,1,1,"LTER",NA,NA,"2",22.65
1994-07-11,1994,7,11,1,1,"LTER",NA,NA,"2",22.6
1994-07-18,1994,7,18,1,1,"LTER",NA,NA,"2",23.2
1994-07-28,1994,7,28,1,1,"LTER",NA,NA,"2",22.8
1994-08-01,1994,8,1,1,1,"LTER",NA,NA,"2",23.5
1994-08-02,1994,8,2,1,1,"LTER",NA,NA,"2",23.2
1994-08-09,1994,8,9,1,1,"LTER",NA,NA,"2",22.1
1994-08-10,1994,8,10,1,1,"LTER",NA,NA,"2",21.2
1994-08-15,1994,8,15,1,1,"LTER",NA,NA,"2",20.75
1994-08-22,1994,8,22,1,1,"LTER",NA,NA,"2",21.2
1994-09-01,1994,9,1,1,1,"LTER",NA,NA,"2",21.45
1994-09-06,1994,9,6,1,1,"LTER",NA,NA,"2",19.6
1994-09-20,1994,9,20,1,1,"LTER",NA,NA,"2",22.2
1994-09-30,1994,9,30,1,1,"LTER",NA,NA,"2",18.3
1995-05-09,1995,5,9,1,1,"LTER",NA,NA,"2",7.8
1995-05-23,1995,5,23,1,1,"LTER",NA,NA,"2",14
1995-06-06,1995,6,6,1,1,"LTER",NA,NA,"2",18
1995-06-21,1995,6,21,1,1,"LTER",NA,NA,"2",25.6
1995-07-06,1995,7,6,1,1,"LTER",NA,NA,"2",21.5
1995-07-18,1995,7,18,1,1,"LTER",NA,NA,"2",25.1
1995-08-02,1995,8,2,1,1,"LTER",NA,NA,"2",25.6
1995-08-14,1995,8,14,1,1,"LTER",NA,NA,"2",27.1
1995-08-30,1995,8,30,1,1,"LTER",NA,NA,"2",25.1
1995-09-11,1995,9,11,1,1,"LTER",NA,NA,"2",20.9
1995-09-25,1995,9,25,1,1,"LTER",NA,NA,"2",16.1
1995-10-11,1995,10,11,1,1,"LTER",NA,NA,"2",15.2
1995-10-25,1995,10,25,1,1,"LTER",NA,NA,"2",11.5
1995-11-10,1995,11,10,1,1,"LTER",NA,NA,"2",7.4
1995-12-06,1995,12,6,1,1,"LTER",NA,NA,"2",2.3
1996-04-09,1996,4,9,1,1,"LTER",NA,NA,"2",3.9
1996-04-17,1996,4,17,1,1,"LTER",NA,NA,"2",4.5
1996-05-01,1996,5,1,1,1,"LTER",NA,NA,"2",7.3
1996-05-14,1996,5,14,1,1,"LTER",NA,NA,"2",9.1
1996-05-28,1996,5,28,1,1,"LTER",NA,NA,"2",11.6
1996-06-10,1996,6,10,1,1,"LTER",NA,NA,"2",14.7
1996-06-26,1996,6,26,1,1,"LTER",NA,NA,"2",20.8
1996-07-08,1996,7,8,1,1,"LTER",NA,NA,"2",24.3
1996-07-22,1996,7,22,1,1,"LTER",NA,NA,"2",22.7
1996-08-05,1996,8,5,1,1,"LTER",NA,NA,"2",22.5
1996-08-19,1996,8,19,1,1,"LTER",NA,NA,"2",23.2
1996-09-05,1996,9,5,1,1,"LTER",NA,NA,"2",24.2
1996-09-16,1996,9,16,1,1,"LTER",NA,NA,"2",19
1996-10-16,1996,10,16,1,1,"LTER",NA,NA,"2",14.1
1996-11-08,1996,11,8,1,1,"LTER",NA,NA,"2",9
1996-11-25,1996,11,25,1,1,"LTER",NA,NA,"2",4.3
1997-01-14,1997,1,14,1,1,"LTER",NA,NA,"2",0.5
1997-02-17,1997,2,17,1,1,"LTER",NA,NA,"2",0.9
1997-04-09,1997,4,9,1,1,"LTER",NA,NA,"2",3.9
1997-04-21,1997,4,21,1,1,"LTER",NA,NA,"2",5.4
1997-05-02,1997,5,2,1,1,"LTER",NA,NA,"2",7.9
1997-05-13,1997,5,13,1,1,"LTER",NA,NA,"2",10.1
1997-05-28,1997,5,28,1,1,"LTER",NA,NA,"2",11.8
1997-06-11,1997,6,11,1,1,"LTER",NA,NA,"2",17.3
1997-06-25,1997,6,25,1,1,"LTER",NA,NA,"2",22.7
1997-07-09,1997,7,9,1,1,"LTER",NA,NA,"2",21.2
1997-07-24,1997,7,24,1,1,"LTER",NA,NA,"2",23.3
1997-08-06,1997,8,6,1,1,"LTER",NA,NA,"2",23.4
1997-08-18,1997,8,18,1,1,"LTER",NA,NA,"2",21.7
1997-09-02,1997,9,2,1,1,"LTER",NA,NA,"2",22.1
1997-10-01,1997,10,1,1,1,"LTER",NA,NA,"2",17.6
1997-10-30,1997,10,30,1,1,"LTER",NA,NA,"2",11.2
1997-11-30,1997,11,30,1,1,"LTER",NA,NA,"2",4.8
1998-02-06,1998,2,6,1,1,"LTER",NA,NA,"2",0.5
1998-03-13,1998,3,13,1,1,"LTER",NA,NA,"2",0.7
1998-03-26,1998,3,26,1,1,"LTER",NA,NA,"2",2.1
1998-04-10,1998,4,10,1,1,"LTER",NA,NA,"2",5.6
1998-04-24,1998,4,24,1,1,"LTER",NA,NA,"2",10.7
1998-05-11,1998,5,11,1,1,"LTER",NA,NA,"2",13.4
1998-05-28,1998,5,28,1,1,"LTER",NA,NA,"2",18.2
1998-06-08,1998,6,8,1,1,"LTER",NA,NA,"2",17.1
1998-06-22,1998,6,22,1,1,"LTER",NA,NA,"2",21.7
1998-07-06,1998,7,6,1,1,"LTER",NA,NA,"2",23.1
1998-07-23,1998,7,23,1,1,"LTER",NA,NA,"2",24.9
1998-08-02,1998,8,2,1,1,"LTER",NA,NA,"2",24.1
1998-08-18,1998,8,18,1,1,"LTER",NA,NA,"2",23.6
1998-09-02,1998,9,2,1,1,"LTER",NA,NA,"2",23
1998-09-28,1998,9,28,1,1,"LTER",NA,NA,"2",20
1998-10-27,1998,10,27,1,1,"LTER",NA,NA,"2",13.6
1998-11-23,1998,11,23,1,1,"LTER",NA,NA,"2",7.1
1999-01-25,1999,1,25,1,1,"LTER",NA,NA,"2",1.4
1999-02-22,1999,2,22,1,1,"LTER",NA,NA,"2",2.7
1999-03-29,1999,3,29,1,1,"LTER",NA,NA,"2",4
1999-04-12,1999,4,12,1,1,"LTER",NA,NA,"2",6.8
1999-04-26,1999,4,26,1,1,"LTER",NA,NA,"2",9.4
1999-05-10,1999,5,10,1,1,"LTER",NA,NA,"2",11.9
1999-05-26,1999,5,26,1,1,"LTER",NA,NA,"2",14.4
1999-06-07,1999,6,7,1,1,"LTER",NA,NA,"2",19.2
1999-06-21,1999,6,21,1,1,"LTER",NA,NA,"2",21.2
1999-07-06,1999,7,6,1,1,"LTER",NA,NA,"2",24.7
1999-07-19,1999,7,19,1,1,"LTER",NA,NA,"2",24.4
1999-08-02,1999,8,2,1,1,"LTER",NA,NA,"2",26.3
1999-08-16,1999,8,16,1,1,"LTER",NA,NA,"2",22.6
1999-08-30,1999,8,30,1,1,"LTER",NA,NA,"2",22.3
1999-09-27,1999,9,27,1,1,"LTER",NA,NA,"2",17.9
1999-10-07,1999,10,7,1,1,"LTER",NA,NA,"2",14.6
1999-10-26,1999,10,26,1,1,"LTER",NA,NA,"2",11.4
1999-11-22,1999,11,22,1,1,"LTER",NA,NA,"2",9.3
2000-01-24,2000,1,24,1,1,"LTER",NA,NA,"2",0.4
2000-02-28,2000,2,28,1,1,"LTER",NA,NA,"2",1.2
2000-03-14,2000,3,14,1,1,"LTER",NA,NA,"2",2.9
2000-03-30,2000,3,30,1,1,"LTER",NA,NA,"2",4.3
2000-04-11,2000,4,11,1,1,"LTER",NA,NA,"2",5.7
2000-04-26,2000,4,26,1,1,"LTER",NA,NA,"2",7.2
2000-05-10,2000,5,10,1,1,"LTER",NA,NA,"2",16.8
2000-05-23,2000,5,23,1,1,"LTER",NA,NA,"2",13.7
2000-06-07,2000,6,7,1,1,"LTER",NA,NA,"2",15.5
2000-06-20,2000,6,20,1,1,"LTER",NA,NA,"2",19.3
2000-07-04,2000,7,4,1,1,"LTER",NA,NA,"2",21.3
2000-07-18,2000,7,18,1,1,"LTER",NA,NA,"2",25.2
2000-08-01,2000,8,1,1,1,"LTER",NA,NA,"2",22.7
2000-08-17,2000,8,17,1,1,"LTER",NA,NA,"2",24.7
2000-08-29,2000,8,29,1,1,"LTER",NA,NA,"2",22.8
2000-09-26,2000,9,26,1,1,"LTER",NA,NA,"2",17.4
2000-10-25,2000,10,25,1,1,"LTER",NA,NA,"2",14.2
2000-11-29,2000,11,29,1,1,"LTER",NA,NA,"2",5.5
2001-01-17,2001,1,17,1,1,"LTER",NA,NA,"2",0.8
2001-03-07,2001,3,7,1,1,"LTER",NA,NA,"2",2.1
2001-04-10,2001,4,10,1,1,"LTER",NA,NA,"2",4.2
2001-04-23,2001,4,23,1,1,"LTER",NA,NA,"2",7.3
2001-05-07,2001,5,7,1,1,"LTER",NA,NA,"2",12.4
2001-05-21,2001,5,21,1,1,"LTER",NA,NA,"2",17.6
2001-06-04,2001,6,4,1,1,"LTER",NA,NA,"2",14.6
2001-06-18,2001,6,18,1,1,"LTER",NA,NA,"2",19.4
2001-07-02,2001,7,2,1,1,"LTER",NA,NA,"2",22.7
2001-07-16,2001,7,16,1,1,"LTER",NA,NA,"2",25.4
2001-07-30,2001,7,30,1,1,"LTER",NA,NA,"2",25.1
2001-08-13,2001,8,13,1,1,"LTER",NA,NA,"2",25.9
2001-08-27,2001,8,27,1,1,"LTER",NA,NA,"2",22.9
2001-09-26,2001,9,26,1,1,"LTER",NA,NA,"2",16.7
2001-10-22,2001,10,22,1,1,"LTER",NA,NA,"2",12.9
2001-11-26,2001,11,26,1,1,"LTER",NA,NA,"2",9.3
2002-03-28,2002,3,28,1,1,"LTER",NA,NA,"2",1.4
2002-04-08,2002,4,8,1,1,"LTER",NA,NA,"2",3
2002-04-24,2002,4,24,1,1,"LTER",NA,NA,"2",7.5
2002-05-06,2002,5,6,1,1,"LTER",NA,NA,"2",10
2002-05-20,2002,5,20,1,1,"LTER",NA,NA,"2",11.4
2002-06-03,2002,6,3,1,1,"LTER",NA,NA,"2",14.2
2002-06-18,2002,6,18,1,1,"LTER",NA,NA,"2",19.8
2002-07-01,2002,7,1,1,1,"LTER",NA,NA,"2",25.7
2002-07-15,2002,7,15,1,1,"LTER",NA,NA,"2",25.5
2002-07-26,2002,7,26,1,1,"LTER",NA,NA,"2",25.4
2002-08-12,2002,8,12,1,1,"LTER",NA,NA,"2",24.8
2002-08-26,2002,8,26,1,1,"LTER",NA,NA,"2",23.7
2002-09-23,2002,9,23,1,1,"LTER",NA,NA,"2",20.4
2002-10-21,2002,10,21,1,1,"LTER",NA,NA,"2",12.5
2002-11-18,2002,11,18,1,1,"LTER",NA,NA,"2",7.4
2003-01-21,2003,1,21,1,1,"LTER",NA,NA,"2",0.4
2003-04-03,2003,4,3,1,1,"LTER",NA,NA,"2",3
2003-04-14,2003,4,14,1,1,"LTER",NA,NA,"2",4
2003-04-28,2003,4,28,1,1,"LTER",NA,NA,"2",8.9
2003-05-13,2003,5,13,1,1,"LTER",NA,NA,"2",10.8
2003-05-27,2003,5,27,1,1,"LTER",NA,NA,"2",15.7
2003-06-09,2003,6,9,1,1,"LTER",NA,NA,"2",17.5
2003-06-23,2003,6,23,1,1,"LTER",NA,NA,"2",22.1
2003-07-07,2003,7,7,1,1,"LTER",NA,NA,"2",24.3
2003-07-24,2003,7,24,1,1,"LTER",NA,NA,"2",23.2
2003-08-04,2003,8,4,1,1,"LTER",NA,NA,"2",24.3
2003-08-18,2003,8,18,1,1,"LTER",NA,NA,"2",25.3
2003-09-02,2003,9,2,1,1,"LTER",NA,NA,"2",23.5
2003-09-29,2003,9,29,1,1,"LTER",NA,NA,"2",16.2
2003-10-27,2003,10,27,1,1,"LTER",NA,NA,"2",12.7
2003-11-25,2003,11,25,1,1,"LTER",NA,NA,"2",6.7
2004-02-03,2004,2,3,1,1,"LTER",NA,NA,"2",0.9
2004-03-30,2004,3,30,1,1,"LTER",NA,NA,"2",3.5
2004-04-13,2004,4,13,1,1,"LTER",NA,NA,"2",6.2
2004-04-29,2004,4,29,1,1,"LTER",NA,NA,"2",8.9
2004-05-11,2004,5,11,1,1,"LTER",NA,NA,"2",12.6
2004-05-25,2004,5,25,1,1,"LTER",NA,NA,"2",15.1
2004-06-08,2004,6,8,1,1,"LTER",NA,NA,"2",19.1
2004-06-22,2004,6,22,1,1,"LTER",NA,NA,"2",20.6
2004-07-07,2004,7,7,1,1,"LTER",NA,NA,"2",21.7
2004-07-20,2004,7,20,1,1,"LTER",NA,NA,"2",23
2004-08-04,2004,8,4,1,1,"LTER",NA,NA,"2",24
2004-08-17,2004,8,17,1,1,"LTER",NA,NA,"2",20.1
2004-09-08,2004,9,8,1,1,"LTER",NA,NA,"2",21.9
2004-10-06,2004,10,6,1,1,"LTER",NA,NA,"2",16.8
2004-11-04,2004,11,4,1,1,"LTER",NA,NA,"2",12.3
2005-01-31,2005,1,31,1,1,"LTER",NA,NA,"2",1
2005-04-15,2005,4,15,1,1,"LTER",NA,NA,"2",7.1
2005-04-25,2005,4,25,1,1,"LTER",NA,NA,"2",7.8
2005-05-09,2005,5,9,1,1,"LTER",NA,NA,"2",10
2005-05-23,2005,5,23,1,1,"LTER",NA,NA,"2",13.4
2005-06-06,2005,6,6,1,1,"LTER",NA,NA,"2",18.6
2005-06-20,2005,6,20,1,1,"LTER",NA,NA,"2",21.4
2005-07-05,2005,7,5,1,1,"LTER",NA,NA,"2",23.2
2005-07-18,2005,7,18,1,1,"LTER",NA,NA,"2",26
2005-08-01,2005,8,1,1,1,"LTER",NA,NA,"2",24.5
2005-08-15,2005,8,15,1,1,"LTER",NA,NA,"2",24.4
2005-08-29,2005,8,29,1,1,"LTER",NA,NA,"2",23.5
2005-09-26,2005,9,26,1,1,"LTER",NA,NA,"2",20.8
2005-11-02,2005,11,2,1,1,"LTER",NA,NA,"2",12.5
2005-11-30,2005,11,30,1,1,"LTER",NA,NA,"2",5.5
2006-03-06,2006,3,6,1,1,"LTER",NA,NA,"2",1.4
2006-04-04,2006,4,4,1,1,"LTER",NA,NA,"2",3.7
2006-04-17,2006,4,17,1,1,"LTER",NA,NA,"2",6.4
2006-05-02,2006,5,2,1,1,"LTER",NA,NA,"2",10.5
2006-05-15,2006,5,15,1,1,"LTER",NA,NA,"2",11.1
2006-05-30,2006,5,30,1,1,"LTER",NA,NA,"2",18
2006-06-12,2006,6,12,1,1,"LTER",NA,NA,"2",19.5
2006-06-26,2006,6,26,1,1,"LTER",NA,NA,"2",21.3
2006-07-10,2006,7,10,1,1,"LTER",NA,NA,"2",24.1
2006-07-24,2006,7,24,1,1,"LTER",NA,NA,"2",24.3
2006-08-07,2006,8,7,1,1,"LTER",NA,NA,"2",25.9
2006-08-21,2006,8,21,1,1,"LTER",NA,NA,"2",23.8
2006-09-06,2006,9,6,1,1,"LTER",NA,NA,"2",22.4
2006-10-02,2006,10,2,1,1,"LTER",NA,NA,"2",16.1
2006-10-30,2006,10,30,1,1,"LTER",NA,NA,"2",9.8
2006-11-27,2006,11,27,1,1,"LTER",NA,NA,"2",6.7
2007-01-03,2007,1,3,1,1,"LTER",NA,NA,"2",2.2
2007-02-19,2007,2,19,1,1,"LTER",NA,NA,"2",0.6
2007-04-02,2007,4,2,1,1,"LTER",NA,NA,"2",3.8
2007-04-16,2007,4,16,1,1,"LTER",NA,NA,"2",4.2
2007-04-30,2007,4,30,1,1,"LTER",NA,NA,"2",8.8
2007-05-14,2007,5,14,1,1,"LTER",NA,NA,"2",14.1
2007-05-29,2007,5,29,1,1,"LTER",NA,NA,"2",17.5
2007-06-11,2007,6,11,1,1,"LTER",NA,NA,"2",20
2007-06-25,2007,6,25,1,1,"LTER",NA,NA,"2",23.1
2007-07-09,2007,7,9,1,1,"LTER",NA,NA,"2",26
2007-07-23,2007,7,23,1,1,"LTER",NA,NA,"2",23.7
2007-08-06,2007,8,6,1,1,"LTER",NA,NA,"2",25.2
2007-08-20,2007,8,20,1,1,"LTER",NA,NA,"2",22.8
2007-09-04,2007,9,4,1,1,"LTER",NA,NA,"2",23.9
2007-10-01,2007,10,1,1,1,"LTER",NA,NA,"2",19.4
2007-10-29,2007,10,29,1,1,"LTER",NA,NA,"2",14.3
2007-11-26,2007,11,26,1,1,"LTER",NA,NA,"2",7.1
1894-07-01,1894,7,1,1,1,"BJ",NA,NA,"3",22.5
1894-07-02,1894,7,2,1,1,"BJ",NA,NA,"3",22.5
1894-07-04,1894,7,4,1,1,"BJ",NA,NA,"3",21.75
1894-07-06,1894,7,6,1,1,"BJ",NA,NA,"3",22.8
1894-07-07,1894,7,7,1,1,"BJ",NA,NA,"3",22.6
1894-07-09,1894,7,9,1,1,"BJ",NA,NA,"3",22.5
1894-07-10,1894,7,10,1,1,"BJ",NA,NA,"3",23.2
1894-07-11,1894,7,11,1,1,"BJ",NA,NA,"3",22.7
1894-07-13,1894,7,13,1,1,"BJ",NA,NA,"3",23.09
1894-07-15,1894,7,15,1,1,"BJ",NA,NA,"3",22.9
1894-07-17,1894,7,17,1,1,"BJ",NA,NA,"3",23.7
1894-07-19,1894,7,19,1,1,"BJ",NA,NA,"3",23.22
1894-07-20,1894,7,20,1,1,"BJ",NA,NA,"3",23.4
1894-07-22,1894,7,22,1,1,"BJ",NA,NA,"3",23.9
1894-07-23,1894,7,23,1,1,"BJ",NA,NA,"3",23.2
1894-07-23,1894,7,23,2,1,"BJ",NA,NA,"3",24
1894-07-24,1894,7,24,1,1,"BJ",NA,NA,"3",23.7
1894-07-27,1894,7,27,1,1,"BJ",NA,NA,"3",23.5
